resource, consumer1, toxin, environment
75, 0, 116, -1
32, 69, 18, 1
104, 0, 115, -1
188, 0, 135, 1
112, 0, 134, -1
145, 0, 131, -1
45, 56, 56, 1
128, 0, 131, 1
198, 0, 134, 1
57, 0, 117, -1
76, 0, 124, -1
86, 0, 118, -1
153, 0, 124, 1
155, 0, 135, 1
90, 0, 134, -1
44, 19, 88, -1
97, 6, 98, 1
20, 60, 36, 1
159, 0, 128, 1
156, 0, 134, 1
163, 0, 145, 1
164, 0, 117, -1
30, 0, 139, -1
58, 0, 124, -1
184, 0, 106, 1
164, 0, 125, 1
182, 0, 130, 1
174, 0, 136, 1
106, 0, 114, -1
104, 0, 129, 1
97, 0, 125, -1
139, 0, 125, 1
46, 0, 140, -1
76, 0, 110, -1
61, 0, 147, -1
72, 0, 126, -1
48, 0, 135, -1
151, 0, 129, 1
58, 0, 115, -1
88, 0, 126, 1
200, 0, 122, 1
78, 0, 125, -1
180, 0, 124, 1
100, 0, 142, 1
129, 0, 126, 1
108, 0, 115, -1
67, 0, 133, 1
169, 0, 128, 1
144, 0, 118, -1
204, 0, 123, 1
85, 0, 132, -1
85, 0, 137, -1
152, 0, 126, 1
161, 0, 136, 1
86, 0, 118, 1
100, 0, 115, 1
187, 0, 138, -1
28, 5, 85, -1
72, 0, 113, -1
85, 0, 131, -1
185, 0, 126, 1
156, 0, 110, 1
155, 0, 126, 1
181, 0, 142, 1
171, 0, 111, 1
94, 0, 119, -1
193, 0, 127, 1
171, 0, 110, 1
96, 0, 129, -1
125, 0, 131, -1
81, 0, 120, -1
54, 3, 104, 1
82, 0, 144, -1
162, 0, 127, 1
74, 0, 115, 1
154, 0, 112, 1
70, 0, 122, -1
63, 22, 98, -1
120, 0, 121, -1
178, 0, 128, 1
173, 0, 135, 1
70, 0, 125, -1
160, 0, 135, -1
209, 0, 121, -1
63, 0, 129, -1
109, 0, 124, 1
87, 0, 91, 1
147, 0, 151, 1
170, 0, 131, 1
211, 0, 152, 1
76, 0, 137, -1
130, 0, 109, 1
162, 0, 117, 1
154, 0, 139, 1
79, 0, 130, -1
130, 0, 123, 1
130, 0, 124, 1
158, 0, 108, 1
56, 49, 64, 1
90, 0, 119, -1
125, 0, 121, 1
55, 0, 119, -1
135, 0, 127, -1
115, 0, 117, -1
104, 0, 138, -1
111, 0, 107, -1
41, 62, 44, 1
76, 0, 121, -1
102, 0, 115, 1
74, 0, 117, -1
23, 91, 25, 1
180, 0, 133, 1
90, 0, 127, -1
155, 0, 129, -1
64, 0, 118, -1
50, 42, 66, 1
114, 0, 117, 1
133, 0, 122, -1
60, 0, 117, 1
64, 0, 123, -1
183, 0, 133, 1
21, 27, 63, -1
104, 0, 131, -1
98, 0, 119, -1
42, 1, 116, -1
180, 0, 122, -1
77, 0, 123, 1
122, 0, 119, -1
124, 0, 117, 1
164, 0, 120, 1
130, 0, 130, -1
86, 0, 109, 1
183, 0, 126, 1
90, 0, 121, -1
19, 19, 79, -1
111, 0, 123, 1
59, 0, 138, -1
85, 0, 132, 1
125, 0, 124, 1
133, 0, 117, 1
175, 0, 120, 1
155, 0, 125, 1
63, 0, 125, -1
112, 0, 128, 1
108, 0, 141, -1
97, 0, 135, 1
116, 0, 125, -1
64, 16, 76, 1
125, 0, 109, 1
22, 16, 77, -1
125, 0, 106, 1
63, 0, 130, -1
220, 0, 103, 1
18, 0, 77, -1
129, 0, 104, 1
71, 0, 128, -1
168, 0, 129, 1
121, 0, 124, -1
94, 0, 124, 1
214, 0, 132, 1
214, 0, 112, 1
115, 0, 134, -1
192, 0, 170, -1
74, 0, 147, -1
113, 0, 115, 1
41, 6, 102, -1
112, 0, 118, 1
182, 0, 134, 1
143, 0, 137, -1
11, 32, 63, 1
114, 0, 127, -1
174, 0, 150, -1
117, 0, 95, -1
111, 0, 118, 1
187, 0, 124, 1
116, 0, 129, 1
109, 0, 128, 1
92, 0, 121, -1
52, 0, 121, -1
61, 0, 133, -1
59, 52, 49, 1
185, 0, 117, 1
103, 0, 124, -1
80, 0, 131, -1
105, 0, 119, -1
195, 0, 123, 1
124, 0, 123, 1
85, 2, 101, -1
70, 0, 136, -1
76, 0, 116, -1
188, 0, 137, 1
127, 0, 121, 1
169, 0, 122, -1
62, 0, 143, -1
131, 0, 114, -1
119, 0, 128, -1
108, 0, 118, -1
212, 0, 135, 1
157, 0, 125, -1
105, 0, 124, -1
110, 0, 116, 1
104, 0, 124, -1
81, 0, 94, 1
83, 0, 135, -1
140, 0, 109, 1
105, 13, 88, 1
125, 0, 128, -1
44, 0, 120, -1
123, 0, 128, -1
20, 2, 77, -1
110, 0, 124, 1
102, 0, 130, 1
37, 2, 103, -1
120, 0, 137, -1
206, 0, 138, 1
48, 18, 84, -1
178, 0, 134, 1
44, 0, 113, -1
138, 0, 122, 1
82, 0, 125, -1
129, 0, 119, 1
187, 0, 132, 1
167, 0, 139, -1
146, 0, 127, 1
84, 0, 137, -1
77, 0, 128, -1
91, 0, 122, 1
32, 17, 60, -1
149, 0, 134, 1
169, 0, 117, 1
57, 0, 117, -1
35, 70, 36, 1
176, 0, 122, 1
116, 0, 131, 1
188, 0, 119, 1
117, 0, 125, -1
118, 0, 114, -1
57, 0, 104, -1
113, 0, 148, -1
116, 0, 120, 1
153, 0, 115, -1
53, 0, 106, -1
83, 0, 138, 1
67, 0, 111, -1
