resource, consumer1, toxin, environment
10, 105, 21, 1
197, 0, 120, 1
62, 0, 120, -1
105, 0, 130, -1
177, 0, 130, 1
58, 0, 144, -1
54, 0, 116, -1
32, 59, 61, 1
187, 0, 124, 1
28, 66, 46, 1
24, 106, 20, 1
180, 0, 136, 1
52, 0, 124, -1
59, 0, 123, -1
211, 0, 112, 1
49, 0, 121, -1
40, 0, 113, -1
180, 0, 118, 1
155, 0, 117, 1
59, 0, 113, -1
59, 0, 129, -1
233, 0, 126, 1
41, 0, 113, -1
203, 0, 116, 1
96, 0, 136, -1
212, 0, 115, 1
169, 0, 134, 1
118, 0, 114, 1
182, 0, 146, 1
49, 0, 114, -1
150, 0, 122, -1
55, 0, 117, -1
9, 65, 39, -1
63, 0, 114, -1
16, 6, 71, -1
208, 0, 147, 1
183, 0, 129, -1
187, 0, 139, 1
205, 0, 134, 1
179, 0, 128, 1
41, 0, 129, -1
13, 33, 49, -1
195, 0, 122, 1
196, 0, 109, 1
59, 0, 97, -1
73, 0, 138, -1
170, 0, 130, 1
53, 0, 136, -1
201, 0, 142, 1
51, 0, 107, -1
41, 0, 120, -1
198, 0, 131, 1
173, 0, 125, 1
61, 0, 127, -1
48, 0, 122, -1
47, 0, 106, -1
51, 0, 124, -1
121, 0, 124, 1
185, 0, 130, 1
21, 88, 30, 1
187, 0, 106, 1
203, 0, 132, 1
193, 0, 137, 1
56, 0, 139, -1
194, 0, 147, 1
62, 0, 128, -1
214, 0, 121, 1
44, 0, 102, -1
21, 10, 89, -1
200, 0, 118, 1
194, 0, 120, 1
179, 0, 103, 1
108, 0, 128, 1
219, 0, 136, 1
167, 0, 140, 1
141, 0, 96, 1
180, 0, 126, 1
99, 0, 120, -1
52, 0, 146, -1
191, 0, 139, 1
144, 0, 132, -1
72, 0, 114, 1
206, 0, 117, 1
19, 113, 25, 1
53, 0, 130, -1
28, 78, 37, -1
56, 0, 117, -1
207, 0, 109, 1
78, 0, 129, -1
51, 0, 107, -1
56, 0, 130, -1
166, 0, 123, 1
38, 64, 51, 1
41, 5, 107, -1
45, 0, 118, -1
46, 0, 114, -1
20, 91, 26, 1
47, 0, 109, -1
51, 0, 125, -1
140, 0, 137, -1
56, 60, 39, 1
204, 0, 125, 1
22, 93, 30, 1
50, 0, 131, -1
171, 0, 112, 1
52, 3, 94, 1
68, 0, 128, -1
53, 0, 128, -1
45, 0, 130, -1
196, 0, 118, 1
158, 0, 133, 1
43, 0, 146, -1
179, 0, 110, 1
50, 0, 134, -1
47, 0, 135, -1
195, 0, 120, 1
56, 0, 123, -1
163, 0, 139, 1
194, 0, 124, 1
113, 0, 120, 1
60, 0, 120, -1
42, 0, 129, -1
40, 0, 122, -1
50, 0, 124, -1
49, 0, 127, -1
41, 0, 130, -1
184, 0, 114, 1
158, 0, 130, -1
48, 0, 124, -1
53, 0, 117, -1
191, 0, 142, 1
34, 3, 99, -1
188, 0, 127, 1
26, 101, 18, 1
50, 0, 125, -1
33, 86, 16, 1
51, 0, 132, -1
43, 76, 29, 1
145, 0, 118, 1
42, 48, 59, 1
90, 0, 128, -1
210, 0, 116, 1
93, 0, 136, -1
173, 0, 124, 1
193, 0, 109, 1
38, 0, 94, -1
166, 0, 125, 1
52, 0, 107, -1
48, 0, 139, -1
189, 0, 132, 1
51, 0, 140, -1
75, 0, 122, -1
54, 0, 117, -1
44, 0, 119, -1
57, 0, 117, -1
44, 0, 112, -1
51, 0, 124, -1
40, 0, 124, -1
30, 43, 51, 1
196, 0, 121, 1
159, 0, 131, 1
33, 2, 127, -1
46, 44, 44, 1
221, 0, 118, 1
183, 0, 102, 1
191, 0, 119, 1
55, 0, 134, -1
29, 89, 22, 1
193, 0, 127, 1
141, 0, 145, 1
50, 0, 120, -1
164, 0, 127, 1
30, 67, 51, 1
56, 0, 131, -1
43, 0, 134, -1
235, 0, 129, 1
52, 0, 125, -1
57, 0, 134, -1
66, 0, 113, -1
43, 0, 118, -1
211, 0, 139, 1
194, 0, 127, 1
46, 0, 144, -1
53, 0, 123, -1
208, 0, 119, 1
38, 0, 110, -1
48, 0, 133, -1
21, 7, 73, -1
95, 0, 122, 1
166, 0, 136, 1
69, 0, 121, -1
32, 0, 128, -1
151, 0, 123, -1
43, 0, 109, -1
225, 0, 95, 1
26, 73, 30, 1
183, 0, 146, 1
186, 0, 107, 1
71, 0, 122, -1
232, 0, 105, 1
86, 0, 144, -1
160, 0, 121, 1
41, 0, 123, -1
212, 0, 127, 1
19, 77, 33, 1
58, 0, 137, -1
34, 72, 49, 1
46, 0, 106, -1
58, 0, 116, -1
47, 0, 113, -1
191, 0, 129, 1
49, 0, 128, -1
43, 0, 130, -1
80, 0, 128, -1
58, 0, 136, -1
60, 0, 134, -1
31, 10, 85, -1
81, 0, 140, 1
49, 0, 124, -1
215, 0, 123, 1
180, 0, 110, 1
215, 0, 112, 1
62, 0, 113, -1
40, 0, 127, -1
226, 0, 122, 1
48, 0, 116, -1
51, 0, 125, -1
178, 0, 111, 1
92, 0, 112, 1
114, 0, 120, -1
60, 0, 126, -1
178, 0, 146, 1
55, 0, 122, -1
179, 0, 126, 1
216, 0, 124, 1
65, 0, 105, -1
187, 0, 126, 1
151, 0, 109, 1
96, 18, 91, 1
207, 0, 135, 1
173, 0, 136, 1
43, 0, 124, -1
50, 0, 150, -1
46, 0, 132, -1
40, 0, 126, -1
208, 0, 133, 1
47, 0, 121, -1
47, 72, 40, 1
42, 0, 107, -1
44, 0, 116, -1
56, 0, 112, -1
216, 0, 107, 1
27, 80, 44, 1
206, 0, 112, 1
211, 0, 122, 1
210, 0, 111, 1
47, 0, 137, -1
24, 96, 31, 1
40, 0, 124, -1
186, 0, 132, 1
27, 0, 105, -1
49, 0, 102, -1
197, 0, 123, 1
98, 0, 130, -1
212, 0, 123, 1
198, 0, 135, 1
46, 0, 144, -1
170, 0, 130, 1
51, 0, 127, -1
16, 13, 55, -1
115, 0, 118, -1
44, 0, 139, -1
44, 0, 127, -1
159, 0, 102, 1
28, 44, 51, 1
53, 0, 112, -1
106, 0, 119, 1
189, 0, 136, 1
19, 82, 33, 1
48, 0, 120, -1
93, 0, 104, 1
53, 0, 145, -1
28, 86, 38, 1
66, 0, 119, -1
115, 0, 129, 1
10, 24, 48, -1
116, 0, 113, -1
26, 65, 26, 1
59, 0, 114, -1
190, 0, 131, 1
58, 0, 124, -1
220, 0, 121, 1
46, 0, 131, -1
159, 0, 124, 1
45, 0, 129, -1
54, 0, 139, -1
198, 0, 119, 1
47, 0, 131, -1
21, 78, 36, 1
185, 0, 118, 1
200, 0, 150, 1
38, 47, 56, 1
46, 0, 114, -1
194, 0, 114, 1
88, 0, 117, 1
169, 0, 141, 1
46, 0, 116, -1
48, 0, 114, -1
39, 75, 39, 1
201, 0, 128, 1
200, 0, 118, 1
59, 56, 65, 1
49, 0, 138, -1
26, 78, 29, 1
120, 0, 113, -1
54, 0, 128, -1
78, 0, 127, -1
184, 0, 114, 1
45, 0, 122, -1
54, 0, 113, -1
52, 0, 131, -1
70, 0, 124, -1
45, 0, 112, -1
222, 0, 126, 1
39, 0, 132, -1
16, 26, 51, -1
55, 0, 121, -1
52, 0, 119, -1
112, 0, 138, 1
49, 0, 132, -1
210, 0, 132, 1
172, 0, 107, 1
204, 0, 115, 1
192, 0, 140, 1
47, 0, 131, -1
203, 0, 122, 1
165, 0, 113, -1
52, 0, 125, -1
199, 0, 144, 1
41, 49, 34, 1
192, 0, 121, 1
219, 0, 135, 1
48, 0, 119, -1
185, 0, 141, 1
62, 0, 132, -1
122, 0, 122, -1
47, 0, 138, -1
48, 0, 124, -1
52, 0, 140, -1
197, 0, 132, 1
207, 0, 145, 1
