trial, S1, S2, R, T, xi
1,78,0,22,58,1 
2,45,0,29,75,1 
3,0,79,24,64,-1 
4,0,50,24,67,-1 
5,0,28,52,94,-1 
6,8,39,17,63,-1 
7,23,59,17,39,1 
8,44,0,29,82,-1 
9,0,32,45,65,1 
10,44,0,36,74,-1 
11,0,42,28,69,-1 
12,0,61,27,61,1 
13,0,58,24,67,1 
14,0,29,30,65,1 
15,41,0,31,74,1 
16,24,40,30,55,-1 
17,64,15,18,47,1 
18,0,47,33,78,1 
19,0,46,23,66,1 
20,0,35,48,78,1 
21,32,0,37,63,1 
22,0,53,21,56,1 
23,0,69,28,61,-1 
24,0,53,23,49,-1 
25,6,21,30,78,-1 
26,0,28,31,75,-1 
27,26,0,52,77,-1 
28,18,0,51,107,-1 
29,0,40,34,67,-1 
30,42,0,24,71,-1 
31,0,61,20,59,-1 
32,27,0,33,79,1 
33,0,56,27,67,1 
34,23,16,19,84,-1 
35,0,63,21,59,1 
36,7,40,32,74,1 
37,0,57,29,83,-1 
38,48,0,38,62,1 
39,0,29,25,89,1 
40,31,0,41,66,-1 
41,0,45,29,65,1 
42,25,0,37,80,-1 
43,43,0,35,75,-1 
44,44,0,25,88,-1 
45,27,0,35,88,-1 
46,0,48,44,90,1 
47,0,43,29,83,-1 
48,37,0,44,87,1 
49,0,27,22,66,1 
50,0,26,38,103,-1 
51,39,0,30,65,1 
52,40,0,28,67,1 
53,0,28,37,83,-1 
54,0,45,25,54,-1 
55,52,0,36,65,-1 
56,0,49,24,67,1 
57,18,31,32,65,-1 
58,37,0,39,86,-1 
59,0,24,45,60,1 
60,45,0,38,75,1 
61,0,38,31,64,-1 
62,0,28,38,67,1 
63,0,55,23,60,1 
64,0,67,28,53,1 
65,0,49,15,50,-1 
66,54,0,34,74,1 
67,52,0,37,72,-1 
68,8,29,25,71,1 
69,40,0,40,56,1 
70,40,0,35,77,-1 
71,0,39,29,90,1 
72,0,58,19,57,1 
73,0,44,31,83,1 
74,0,64,23,49,1 
75,52,0,31,60,1 
76,2,18,30,91,-1 
77,44,0,41,86,-1 
78,62,0,22,54,1 
79,30,0,34,80,1 
80,7,27,31,90,1 
81,0,34,39,72,-1 
82,0,55,31,86,-1 
83,14,13,31,74,1 
84,52,0,37,52,1 
85,27,5,50,84,-1 
86,0,65,29,66,-1 
87,0,40,31,86,-1 
88,44,15,25,67,-1 
89,39,0,27,67,1 
90,0,52,36,73,-1 
91,29,0,33,73,-1 
92,28,0,44,96,-1 
93,0,44,36,74,-1 
94,0,45,25,67,-1 
95,0,26,35,70,-1 
96,37,0,30,68,-1 
97,41,0,30,75,1 
98,0,47,19,80,1 
99,34,26,23,47,-1 
100,0,17,50,91,1 
101,0,23,42,86,1 
102,25,15,30,77,-1 
103,32,3,26,90,-1 
104,42,0,26,76,1 
105,0,56,25,78,1 
106,0,48,34,72,-1 
107,0,52,25,72,1 
108,0,65,25,65,1 
109,30,0,25,70,1 
110,39,0,43,73,-1 
111,45,0,27,56,1 
112,0,15,48,68,1 
113,0,35,27,85,-1 
114,0,23,64,93,-1 
115,0,25,43,95,-1 
116,0,28,26,86,1 
117,0,56,38,77,1 
118,10,31,42,91,-1 
119,14,33,31,86,-1 
120,37,0,44,75,1 
121,0,44,28,62,-1 
122,0,44,28,84,-1 
123,59,0,23,56,-1 
124,38,0,33,67,1 
125,0,29,19,70,-1 
126,35,13,34,75,-1 
127,40,0,20,71,1 
128,0,54,18,49,-1 
129,0,57,31,82,1 
130,0,38,27,75,-1 
131,14,34,28,78,1 
132,0,51,23,59,1 
133,0,13,47,98,1 
134,0,32,30,75,1 
135,40,0,38,71,-1 
136,21,39,21,76,-1 
137,33,0,30,82,-1 
138,9,30,31,72,-1 
139,21,11,32,77,1 
140,0,39,32,77,1 
141,0,76,28,57,1 
142,5,35,41,76,1 
143,32,0,26,66,1 
144,57,0,27,68,1 
145,60,0,23,72,1 
146,31,0,30,66,1 
147,31,0,42,66,1 
148,0,27,22,85,1 
149,0,44,34,89,-1 
150,38,11,43,74,1 
151,10,16,41,113,1 
152,43,0,28,67,1 
153,0,60,15,61,-1 
154,0,5,61,105,1 
155,37,0,24,75,1 
156,22,0,42,94,-1 
157,0,43,34,86,1 
158,54,0,15,80,1 
159,22,12,29,72,1 
160,0,27,22,80,1 
161,34,6,24,68,1 
162,8,38,25,43,1 
163,0,46,34,61,-1 
164,0,16,51,97,1 
165,0,35,28,80,1 
166,0,25,35,78,-1 
167,4,22,18,73,-1 
168,0,46,27,78,-1 
169,0,49,38,76,-1 
170,25,0,31,101,1 
171,0,63,37,46,-1 
172,29,0,32,75,-1 
173,0,48,24,74,1 
174,38,0,27,72,-1 
175,34,0,37,93,-1 
176,21,0,54,92,1 
177,63,0,25,68,-1 
178,0,40,22,67,-1 
179,63,0,40,80,1 
180,37,0,47,86,1 
181,25,0,52,92,-1 
182,24,0,43,102,-1 
183,0,46,33,77,1 
184,52,0,30,63,1 
185,0,43,29,86,-1 
186,0,42,29,68,1 
187,29,23,22,75,1 
188,62,0,39,57,-1 
189,30,0,23,59,-1 
190,38,0,37,69,1 
191,6,46,38,73,1 
192,35,0,31,79,-1 
193,41,0,32,82,-1 
194,0,40,26,67,1 
195,0,50,19,72,-1 
196,0,32,38,84,1 
197,0,47,15,52,1 
198,24,0,46,98,1 
199,36,8,37,76,1 
200,0,33,26,63,1 
201,0,47,44,81,-1 
202,43,0,24,82,-1 
203,74,0,26,53,1 
204,0,49,35,75,1 
205,27,0,51,68,-1 
206,20,0,35,90,1 
207,0,39,32,70,1 
208,0,46,32,72,1 
209,0,27,14,61,-1 
210,0,25,54,101,-1 
