trial, S1, S2, R, T, xi
1,0,0,38,134,-1 
2,51,74,21,39,1 
3,61,47,17,48,1 
4,0,0,49,121,-1 
5,17,76,22,59,1 
6,0,0,58,127,-1 
7,0,0,54,119,-1 
8,0,0,51,123,-1 
9,10,0,32,110,-1 
10,61,21,32,53,1 
11,0,0,53,124,-1 
12,0,0,52,129,-1 
13,0,0,51,120,-1 
14,0,0,51,132,-1 
15,0,0,44,126,-1 
16,0,106,18,41,1 
17,0,0,51,143,-1 
18,0,0,36,131,-1 
19,51,50,24,42,1 
20,74,43,24,35,1 
21,0,99,15,26,1 
22,63,54,27,37,1 
23,0,0,42,122,-1 
24,25,43,26,42,1 
25,59,0,38,69,1 
26,0,0,45,124,-1 
27,0,0,60,133,-1 
28,75,49,14,38,1 
29,51,53,19,32,1 
30,0,0,40,121,-1 
31,0,0,55,121,-1 
32,0,0,44,152,-1 
33,0,0,47,115,-1 
34,83,22,21,27,1 
35,0,58,19,62,1 
36,12,114,9,20,1 
37,0,101,21,25,1 
38,0,0,64,124,-1 
39,0,76,30,43,1 
40,58,25,32,48,1 
41,75,18,29,42,1 
42,52,13,28,54,1 
43,0,0,37,124,-1 
44,83,18,28,40,1 
45,39,68,23,37,1 
46,50,0,30,52,1 
47,0,0,46,107,-1 
48,117,0,32,37,1 
49,0,0,48,132,-1 
50,59,46,19,34,1 
51,0,0,44,114,-1 
52,0,0,51,134,-1 
53,0,0,58,124,-1 
54,100,0,24,46,1 
55,3,110,24,43,1 
56,0,0,51,127,-1 
57,0,0,41,126,-1 
58,0,96,19,31,1 
59,0,0,54,143,-1 
60,87,0,17,37,1 
61,0,70,32,59,1 
62,0,0,56,125,-1 
63,0,0,50,116,-1 
64,0,0,43,123,-1 
65,0,0,54,116,-1 
66,81,0,20,41,1 
67,95,28,15,30,1 
68,0,0,50,148,-1 
69,101,27,27,42,1 
70,0,0,55,131,-1 
71,37,67,30,51,1 
72,84,0,21,47,1 
73,0,0,53,133,-1 
74,0,103,32,41,1 
75,0,0,64,135,-1 
76,0,0,71,117,-1 
77,98,0,19,41,1 
78,96,0,16,47,1 
79,0,0,58,135,-1 
80,0,0,48,112,-1 
81,0,0,54,124,-1 
82,76,15,17,26,1 
83,0,0,56,126,-1 
84,0,0,46,93,-1 
85,31,53,41,53,1 
86,89,0,15,44,1 
87,52,28,25,56,1 
88,0,0,52,118,-1 
89,0,0,44,118,-1 
90,9,92,23,47,1 
91,0,0,51,106,-1 
92,0,0,36,122,-1 
93,93,0,28,38,1 
94,0,98,25,25,1 
95,21,66,25,48,1 
96,77,6,26,40,1 
97,0,0,55,126,-1 
98,28,29,28,65,1 
99,0,0,47,145,-1 
100,0,87,20,58,1 
101,0,0,41,108,-1 
102,0,0,39,117,-1 
103,48,23,36,54,1 
104,76,0,19,43,1 
105,32,59,33,45,1 
106,0,0,35,139,-1 
107,0,0,50,130,-1 
108,7,85,27,42,1 
109,135,0,18,29,1 
110,0,0,60,130,-1 
111,105,30,18,37,1 
112,0,0,42,121,-1 
113,0,0,55,132,-1 
114,0,0,60,141,-1 
115,25,66,26,61,1 
116,65,29,23,43,1 
117,0,0,48,132,-1 
118,0,0,42,130,-1 
119,41,34,40,44,1 
120,110,0,21,41,1 
121,0,0,62,121,-1 
122,7,101,17,37,1 
123,0,0,38,115,-1 
124,0,0,45,129,-1 
125,0,0,59,140,-1 
126,0,111,16,39,1 
127,59,42,32,46,1 
128,74,47,18,33,1 
129,0,89,21,36,1 
130,0,0,58,136,-1 
131,42,77,10,31,1 
132,0,0,51,125,-1 
133,0,78,27,47,1 
134,61,25,23,54,1 
135,0,0,43,133,-1 
136,91,0,26,54,1 
137,0,0,63,141,-1 
138,46,45,25,52,1 
139,0,0,45,143,-1 
140,53,6,31,44,1 
141,54,28,32,47,1 
142,0,0,52,129,-1 
143,0,0,50,125,-1 
144,21,62,18,48,1 
145,0,0,48,132,-1 
146,0,0,56,113,-1 
147,62,33,17,39,1 
148,0,0,38,113,-1 
149,46,40,21,33,1 
150,92,0,23,46,1 
151,0,0,46,139,-1 
152,0,0,47,114,-1 
153,130,0,17,31,1 
154,70,0,17,52,1 
155,0,104,22,38,1 
156,18,36,35,66,1 
157,0,92,21,31,1 
158,0,0,46,139,-1 
159,9,82,18,50,1 
160,0,0,54,118,-1 
161,0,0,52,117,-1 
162,0,0,45,119,-1 
163,0,0,51,117,-1 
164,86,0,29,52,1 
165,0,0,55,137,-1 
166,0,0,51,136,-1 
167,0,0,51,121,-1 
168,0,0,44,116,-1 
169,0,0,41,121,-1 
170,0,0,41,117,-1 
171,0,0,54,121,-1 
172,0,0,50,110,-1 
173,0,0,59,126,-1 
174,77,23,34,37,1 
175,0,0,43,133,-1 
176,87,0,15,40,1 
177,0,0,55,120,-1 
178,0,0,46,133,-1 
179,0,0,57,134,-1 
180,0,0,37,130,-1 
181,0,0,50,121,-1 
182,40,27,25,42,1 
183,0,0,45,108,-1 
184,32,70,25,53,1 
185,31,74,25,47,1 
186,90,0,30,58,1 
187,0,82,22,43,1 
188,0,0,40,139,-1 
189,49,28,39,45,1 
190,0,0,54,131,-1 
191,59,0,40,56,1 
192,0,0,62,124,-1 
193,0,108,28,29,1 
194,0,0,46,108,-1 
195,117,0,20,32,1 
196,87,0,26,46,1 
197,25,88,26,26,1 
198,42,57,17,40,1 
199,49,59,15,36,1 
200,10,96,28,33,1 
201,0,0,44,134,-1 
202,81,16,20,48,1 
203,93,0,24,41,1 
204,0,0,53,125,-1 
205,0,0,54,139,-1 
206,0,0,59,115,-1 
207,64,13,35,58,1 
208,108,0,19,44,1 
209,118,2,12,32,1 
210,0,71,39,54,1 
211,17,121,24,35,1 
212,0,49,43,62,1 
213,0,0,60,149,-1 
214,0,97,19,31,1 
215,0,110,26,34,1 
216,0,0,54,130,-1 
217,0,84,21,38,1 
218,0,0,53,145,-1 
219,94,0,38,41,1 
220,0,0,43,136,-1 
221,72,8,26,57,1 
222,0,0,62,129,-1 
223,0,0,52,145,-1 
224,0,0,46,120,-1 
225,42,57,26,46,1 
226,0,0,49,128,-1 
227,5,61,26,43,1 
228,0,0,54,119,-1 
229,0,0,38,120,-1 
230,0,0,56,129,-1 
231,0,0,42,115,-1 
232,91,0,25,55,1 
233,0,0,42,110,-1 
234,0,0,57,148,-1 
235,72,11,18,45,1 
236,7,0,25,96,-1 
237,0,0,49,114,-1 
238,0,0,44,130,-1 
239,117,12,16,25,1 
240,0,0,42,122,-1 
241,86,0,34,58,1 
242,0,0,52,141,-1 
243,0,0,55,121,-1 
244,0,0,60,142,-1 
245,0,0,51,129,-1 
246,0,0,45,108,-1 
247,0,0,39,120,-1 
248,95,0,15,35,1 
249,0,0,53,121,-1 
250,41,31,33,42,1 
251,89,24,21,47,1 
252,0,0,45,116,-1 
253,0,0,43,132,-1 
254,0,0,45,162,-1 
255,0,110,12,31,1 
256,0,0,56,119,-1 
257,0,0,59,126,-1 
258,0,0,42,127,-1 
259,0,74,31,44,1 
260,0,0,41,111,-1 
261,55,26,34,49,1 
262,0,0,32,133,-1 
263,0,0,52,126,-1 
264,0,0,51,128,-1 
265,49,57,18,23,1 
266,9,5,23,94,-1 
267,32,75,28,33,1 
268,0,0,53,110,-1 
269,0,0,59,119,-1 
270,35,43,27,51,1 
271,0,0,53,110,-1 
272,78,0,21,34,1 
273,0,0,49,131,-1 
274,0,0,41,134,-1 
275,0,0,54,125,-1 
276,0,0,66,124,-1 
277,63,21,21,42,1 
278,0,0,50,125,-1 
279,0,0,55,125,-1 
280,0,0,50,141,-1 
281,0,0,49,142,-1 
282,0,0,54,137,-1 
283,0,0,40,119,-1 
284,66,0,39,72,1 
285,0,0,53,120,-1 
286,0,0,55,112,-1 
287,0,0,54,119,-1 
288,22,89,20,33,1 
289,0,0,55,145,-1 
290,0,0,47,120,-1 
291,0,88,30,36,1 
292,6,107,15,33,1 
293,0,0,53,127,-1 
294,39,89,13,27,1 
295,98,0,21,42,1 
296,79,17,26,37,1 
297,0,0,44,123,-1 
298,21,44,25,48,1 
299,0,100,19,36,1 
300,78,5,30,38,1 
301,0,0,51,116,-1 
302,0,0,55,129,-1 
303,0,81,33,50,1 
304,0,93,24,54,1 
305,0,0,60,136,-1 
306,87,10,14,37,1 
307,100,0,26,28,1 
308,26,80,19,39,1 
309,0,0,53,106,-1 
310,0,0,51,128,-1 
311,14,0,23,117,-1 
312,0,0,46,107,-1 
313,78,19,28,52,1 
314,0,0,57,131,-1 
315,71,0,26,49,1 
316,76,0,37,44,1 
317,0,0,48,127,-1 
318,0,0,49,125,-1 
319,0,0,62,118,-1 
320,0,0,57,136,-1 
321,45,56,25,44,1 
322,0,67,44,50,1 
323,0,0,47,139,-1 
324,0,76,29,40,1 
325,0,0,46,122,-1 
326,0,0,56,138,-1 
327,87,22,25,35,1 
328,0,0,48,152,-1 
329,0,0,59,126,-1 
330,13,79,20,49,1 
331,0,0,60,134,-1 
332,43,49,31,46,1 
333,106,0,22,36,1 
334,84,0,32,50,1 
335,0,0,58,106,-1 
336,0,0,67,134,-1 
337,0,81,22,29,1 
338,0,0,61,130,-1 
339,9,90,22,49,1 
340,109,8,28,33,1 
341,74,8,20,40,1 
342,0,93,21,43,1 
343,0,0,51,140,-1 
344,0,0,36,107,-1 
345,10,98,25,38,1 
346,101,0,27,45,1 
347,0,0,44,136,-1 
348,0,0,49,122,-1 
349,0,0,63,127,-1 
350,9,70,30,46,1 
351,0,87,22,39,1 
352,0,119,24,38,1 
353,0,0,64,119,-1 
354,0,0,38,117,-1 
355,0,90,19,34,1 
356,0,0,47,129,-1 
357,25,45,31,49,1 
358,54,38,28,46,1 
359,86,0,22,49,1 
360,0,0,43,97,-1 
361,64,0,28,55,1 
362,17,24,40,61,1 
363,37,26,35,55,1 
364,0,0,55,126,-1 
365,0,0,48,123,-1 
366,41,46,21,51,1 
367,51,60,24,23,1 
368,0,0,63,101,-1 
369,0,87,21,53,1 
370,0,0,66,120,-1 
371,0,0,50,120,-1 
372,0,0,45,101,-1 
373,65,26,30,40,1 
374,0,0,42,129,-1 
375,91,0,23,44,1 
376,24,58,29,47,1 
377,0,83,30,40,1 
378,37,60,20,39,1 
379,0,0,48,141,-1 
380,0,0,32,138,-1 
381,0,0,40,111,-1 
382,0,88,29,37,1 
383,38,71,13,41,1 
384,0,0,46,124,-1 
385,0,0,44,132,-1 
386,0,0,40,122,-1 
387,0,0,50,119,-1 
388,88,0,20,42,1 
389,0,0,50,126,-1 
390,0,0,43,127,-1 
391,0,0,42,125,-1 
392,0,0,59,121,-1 
393,0,0,49,119,-1 
394,1,61,46,52,1 
395,0,0,46,113,-1 
396,0,0,54,138,-1 
397,79,0,27,49,1 
398,4,109,12,27,1 
399,1,69,29,46,1 
400,0,0,56,121,-1 
401,0,0,50,122,-1 
402,25,61,22,41,1 
403,0,0,61,145,-1 
404,0,0,57,140,-1 
405,79,0,40,61,1 
406,69,30,25,55,1 
407,0,79,23,45,1 
408,0,0,51,120,-1 
409,0,0,50,126,-1 
410,0,0,49,111,-1 
411,125,0,20,32,1 
412,0,0,46,104,-1 
413,64,11,29,50,1 
414,47,41,24,44,1 
415,0,0,51,117,-1 
416,0,0,46,121,-1 
417,16,85,25,41,1 
418,31,65,15,41,1 
419,0,0,48,108,-1 
420,0,0,54,131,-1 
421,0,65,23,47,1 
422,0,0,67,139,-1 
423,0,0,46,123,-1 
424,0,0,53,116,-1 
425,0,0,41,115,-1 
426,0,0,50,125,-1 
427,30,82,23,42,1 
428,0,0,55,114,-1 
429,0,0,55,117,-1 
430,76,7,16,41,1 
431,0,0,61,137,-1 
432,0,0,55,110,-1 
433,20,75,21,42,1 
434,0,0,59,123,-1 
435,102,10,20,32,1 
436,82,0,32,51,1 
437,0,87,13,34,1 
438,98,29,13,37,1 
439,0,0,75,138,-1 
440,0,96,28,38,1 
441,107,0,26,32,1 
442,61,35,15,40,1 
443,99,0,21,41,1 
444,67,17,20,32,1 
445,0,0,47,135,-1 
446,0,0,42,120,-1 
447,0,0,45,127,-1 
448,8,112,27,43,1 
449,0,0,53,104,-1 
450,0,0,51,124,-1 
451,119,1,21,40,1 
452,0,119,21,35,1 
453,3,93,16,52,1 
454,20,52,29,39,1 
455,0,0,59,128,-1 
456,0,0,58,130,-1 
457,96,0,33,54,1 
458,0,0,41,153,-1 
459,97,0,18,49,1 
460,0,0,46,124,-1 
461,94,0,17,39,1 
462,14,95,17,38,1 
463,0,0,45,124,-1 
464,79,0,30,51,1 
465,0,0,37,123,-1 
466,0,0,37,98,-1 
467,0,93,31,37,1 
468,0,0,50,111,-1 
469,0,0,42,146,-1 
470,43,49,22,33,1 
471,0,0,44,125,-1 
472,0,0,54,138,-1 
473,62,38,17,42,1 
474,0,99,14,35,1 
475,0,0,56,124,-1 
476,0,0,183,129,1 
477,0,0,47,126,-1 
478,0,97,22,39,1 
479,0,0,55,132,-1 
480,89,12,37,51,1 
481,86,9,22,37,1 
482,0,0,45,122,-1 
483,0,0,67,124,-1 
484,0,0,61,107,-1 
485,10,69,40,70,1 
486,0,0,48,104,-1 
487,0,0,58,131,-1 
488,0,0,44,103,-1 
489,0,102,19,40,1 
490,0,0,46,112,-1 
491,59,26,24,53,1 
492,0,0,55,130,-1 
493,0,0,43,139,-1 
494,0,0,59,128,-1 
495,0,99,20,34,1 
496,67,14,23,49,1 
497,59,13,34,59,1 
498,0,0,40,134,-1 
499,47,45,21,34,1 
500,0,89,22,57,1 
501,0,81,24,32,1 
502,45,50,34,53,1 
503,0,0,40,149,-1 
504,0,0,57,137,-1 
505,0,0,50,121,-1 
506,0,0,49,118,-1 
507,0,0,45,118,-1 
508,0,0,46,127,-1 
509,0,0,58,114,-1 
510,0,104,18,34,1 
511,116,0,27,32,1 
512,0,0,49,132,-1 
513,0,0,49,132,-1 
514,0,0,43,110,-1 
515,0,0,53,121,-1 
516,65,32,29,38,1 
517,0,0,49,131,-1 
518,3,94,21,45,1 
