trial, S1, S2, R, T, xi
1,0,62,42,72,1 
2,67,0,19,69,-1 
3,36,6,27,66,1 
4,0,37,24,68,-1 
5,1,33,47,99,1 
6,0,44,36,66,-1 
7,14,14,24,71,-1 
8,0,35,28,85,-1 
9,0,64,19,46,-1 
10,0,28,38,78,-1 
11,13,23,35,71,-1 
12,53,0,21,52,-1 
13,53,0,27,71,1 
14,50,0,25,74,1 
15,54,0,19,59,-1 
16,49,0,34,78,1 
17,45,0,30,66,1 
18,48,0,54,107,-1 
19,0,51,25,62,1 
20,0,47,18,74,1 
21,0,27,39,97,1 
22,34,0,37,91,-1 
23,41,0,39,92,-1 
24,56,0,21,44,-1 
25,29,0,34,84,-1 
26,47,0,29,57,1 
27,46,0,20,71,1 
28,0,30,23,75,-1 
29,0,55,22,73,1 
30,0,14,51,120,-1 
31,42,0,32,79,-1 
32,0,42,21,70,-1 
33,0,30,27,92,-1 
34,0,37,16,72,-1 
35,58,0,14,63,-1 
36,32,0,26,82,-1 
37,0,49,19,74,1 
38,42,0,31,69,1 
39,33,0,31,67,-1 
40,26,0,34,67,-1 
41,42,0,28,71,1 
42,45,0,27,67,1 
43,29,0,21,78,-1 
44,37,0,34,94,1 
45,0,44,26,90,-1 
46,57,0,20,49,1 
47,0,30,46,89,1 
48,0,39,27,87,-1 
49,35,0,28,73,-1 
50,36,0,38,81,-1 
51,0,34,30,82,1 
52,0,67,20,60,1 
53,27,0,33,100,1 
54,0,46,41,77,1 
55,53,0,23,73,-1 
56,0,44,24,70,1 
57,0,46,44,69,1 
58,0,29,32,89,-1 
59,56,0,27,67,1 
60,16,19,24,65,-1 
61,0,74,17,63,1 
62,0,27,23,56,-1 
63,43,0,42,81,-1 
64,0,46,34,82,1 
65,35,0,41,81,-1 
66,40,0,41,84,-1 
67,0,43,25,68,-1 
68,3,9,60,108,-1 
69,40,0,38,48,1 
70,20,36,27,64,-1 
71,0,47,31,66,-1 
72,58,0,20,64,1 
73,21,32,26,55,-1 
74,0,26,42,69,1 
75,36,0,34,77,1 
76,71,0,35,63,1 
77,0,45,36,70,1 
78,33,0,45,99,-1 
79,59,0,17,60,-1 
80,37,0,31,88,1 
81,45,0,23,66,1 
82,48,0,29,86,-1 
83,32,10,36,63,-1 
84,28,0,23,80,1 
85,48,0,35,61,-1 
86,56,0,27,58,1 
87,0,40,37,75,-1 
88,45,0,32,66,1 
89,0,58,20,69,-1 
90,46,0,22,73,1 
91,45,0,27,79,1 
92,40,33,18,48,-1 
93,24,0,28,88,-1 
94,0,30,24,80,-1 
95,45,0,36,70,1 
96,41,0,30,73,1 
97,0,49,34,73,-1 
98,37,0,37,80,1 
99,0,37,32,100,-1 
100,42,0,23,77,1 
101,16,0,52,86,-1 
102,32,0,38,93,1 
103,0,32,45,76,-1 
104,42,0,42,83,1 
105,5,20,40,90,-1 
106,0,23,56,78,1 
107,50,0,27,69,1 
108,59,0,31,64,-1 
109,0,38,47,80,1 
110,0,63,24,54,1 
111,50,0,20,50,-1 
112,50,0,28,73,-1 
113,65,0,18,67,1 
114,68,0,32,69,-1 
115,17,51,19,52,-1 
116,0,29,35,82,-1 
117,0,47,28,94,1 
118,57,0,25,64,-1 
119,51,0,31,52,1 
120,0,38,24,71,-1 
121,36,4,37,64,1 
122,31,0,24,66,1 
123,0,35,27,71,1 
124,0,36,50,85,1 
125,36,0,12,79,-1 
126,55,0,18,57,-1 
127,25,0,29,65,-1 
128,0,55,40,79,1 
129,0,35,37,89,-1 
130,0,34,29,76,1 
131,42,0,29,56,-1 
132,29,0,29,81,-1 
133,0,37,33,69,-1 
134,34,0,31,70,-1 
135,64,0,22,65,-1 
136,35,23,33,72,-1 
137,55,0,30,61,-1 
138,0,51,42,92,1 
139,54,0,19,58,-1 
140,0,59,13,53,-1 
141,0,65,14,62,-1 
142,0,30,46,92,1 
143,0,49,24,69,-1 
144,0,34,36,65,-1 
145,0,39,27,62,-1 
146,40,0,32,84,-1 
147,63,0,28,96,1 
148,0,35,15,66,1 
149,43,0,38,79,-1 
150,38,0,37,68,1 
151,0,27,30,62,1 
152,37,0,36,77,1 
153,0,19,77,93,-1 
154,0,59,22,84,1 
155,24,0,44,82,1 
156,46,0,19,84,1 
157,44,0,23,62,1 
158,0,40,20,59,-1 
159,18,11,30,74,1 
160,22,0,51,67,-1 
161,26,0,36,98,-1 
162,0,31,44,106,1 
163,10,31,32,52,1 
164,0,54,20,56,-1 
165,0,44,37,70,-1 
166,2,14,47,103,-1 
167,0,22,57,98,1 
168,46,0,35,74,-1 
169,9,56,13,59,1 
170,0,47,35,69,1 
171,0,32,40,69,-1 
172,60,0,8,38,-1 
173,34,47,17,47,1 
174,36,0,35,65,1 
175,0,35,48,84,-1 
176,23,0,35,81,1 
177,0,38,21,79,1 
178,0,40,27,65,1 
179,0,29,44,91,1 
180,43,0,43,99,-1 
181,0,48,36,82,-1 
182,0,47,21,58,1 
183,41,0,32,80,-1 
184,47,1,30,56,-1 
185,40,0,36,69,-1 
