trial, S1, S2, R, T, xi
1,55,0,20,50,-1 
2,48,0,31,81,-1 
3,36,0,41,92,1 
4,0,48,19,63,-1 
5,0,41,27,56,-1 
6,41,0,34,77,-1 
7,50,0,26,56,1 
8,35,0,55,80,-1 
9,43,0,27,80,1 
10,0,40,29,76,1 
11,0,52,28,51,1 
12,44,0,42,65,1 
13,0,41,24,58,1 
14,33,0,67,89,-1 
15,0,39,24,77,-1 
16,31,31,28,77,1 
17,0,26,41,89,-1 
18,32,0,32,88,1 
19,34,0,24,72,1 
20,0,60,23,53,1 
21,0,37,49,77,1 
22,0,21,43,78,1 
23,0,58,14,72,-1 
24,51,0,25,69,1 
25,37,0,30,89,-1 
26,56,0,41,56,1 
27,26,25,26,42,-1 
28,2,32,46,73,1 
29,0,36,35,66,-1 
30,37,0,32,77,1 
31,24,1,46,87,-1 
32,19,20,25,65,1 
33,44,0,30,73,-1 
34,0,32,32,75,-1 
35,50,0,18,75,-1 
36,0,50,19,55,1 
37,0,28,48,81,-1 
38,32,0,23,73,1 
39,30,0,38,79,-1 
40,29,19,37,94,-1 
41,0,57,19,50,-1 
42,0,43,14,69,-1 
43,0,49,37,90,-1 
44,8,25,25,75,1 
45,41,33,25,67,-1 
46,0,35,28,68,1 
47,41,0,34,78,1 
48,0,35,22,62,1 
49,41,0,43,73,1 
50,0,50,17,72,-1 
51,55,0,37,72,1 
52,29,0,31,50,1 
53,28,0,32,99,-1 
54,50,0,30,77,1 
55,0,41,23,56,1 
56,6,31,27,65,1 
57,35,0,27,75,-1 
58,52,0,29,74,1 
59,33,0,33,73,1 
60,0,18,53,71,1 
61,0,44,24,74,-1 
62,0,24,41,83,1 
63,36,0,26,73,-1 
64,0,40,23,64,-1 
65,40,0,34,66,1 
66,37,0,25,79,-1 
67,0,34,41,85,-1 
68,0,47,33,77,1 
69,19,0,53,72,-1 
70,60,0,23,80,-1 
71,49,0,27,60,-1 
72,49,0,35,69,-1 
73,32,1,32,84,-1 
74,0,45,42,84,-1 
75,0,56,29,71,1 
76,48,0,26,60,1 
77,0,25,27,90,-1 
78,0,41,25,54,-1 
79,0,17,46,102,1 
80,37,0,30,73,-1 
81,69,0,14,54,-1 
82,0,56,47,70,1 
83,18,0,54,85,-1 
84,0,43,31,60,-1 
85,0,50,16,62,-1 
86,17,0,54,104,1 
87,0,30,32,84,-1 
88,35,0,44,64,1 
89,48,0,24,70,-1 
90,43,2,23,65,-1 
91,40,0,38,71,-1 
92,0,57,22,52,-1 
93,0,54,18,49,1 
94,21,22,28,81,-1 
95,0,41,36,74,1 
96,30,0,44,76,1 
97,40,0,34,67,-1 
98,0,37,41,73,-1 
99,0,34,32,84,1 
100,21,0,37,89,1 
101,0,79,25,55,1 
102,22,0,29,65,-1 
103,33,0,30,68,-1 
104,13,23,45,78,1 
105,30,8,39,72,1 
106,7,26,26,69,-1 
107,0,45,22,54,-1 
108,0,48,52,70,1 
109,9,52,16,64,1 
110,0,51,22,59,-1 
111,49,0,26,69,1 
112,0,36,29,83,1 
113,0,60,28,64,1 
114,0,55,38,63,-1 
115,28,0,29,71,1 
116,0,21,32,89,1 
117,17,19,22,60,1 
118,7,26,23,64,-1 
119,49,0,21,55,1 
120,22,24,23,72,1 
121,9,22,52,85,1 
122,6,60,22,67,1 
123,0,55,26,48,-1 
124,37,0,56,71,-1 
125,43,0,30,81,-1 
126,44,0,31,62,-1 
127,69,0,24,50,1 
128,28,0,30,97,-1 
129,38,0,23,75,1 
130,31,0,34,93,1 
131,44,0,42,67,-1 
132,32,0,45,97,1 
133,0,41,29,72,-1 
134,38,0,33,60,-1 
135,0,61,20,52,1 
136,0,43,37,99,1 
137,59,0,33,72,-1 
138,41,1,31,74,-1 
139,19,17,26,86,1 
140,0,55,20,66,-1 
141,30,30,16,53,1 
142,0,35,35,65,-1 
143,36,0,39,75,1 
144,57,0,23,53,-1 
145,0,37,37,91,-1 
146,0,22,30,91,-1 
147,0,17,39,89,1 
148,0,24,52,100,-1 
149,63,0,21,57,-1 
150,0,58,28,78,1 
151,22,0,42,104,-1 
152,33,0,44,91,-1 
153,28,11,35,54,-1 
154,50,0,14,61,1 
155,0,42,48,78,-1 
156,73,0,11,61,-1 
157,0,60,26,63,1 
158,47,0,23,79,1 
159,53,0,27,56,1 
160,21,10,42,93,-1 
161,33,0,38,79,1 
