resource, consumer1, toxin, environment
182, 0, 133, -1
45, 0, 116, -1
47, 0, 136, -1
56, 0, 149, -1
21, 14, 104, -1
26, 88, 52, 1
174, 0, 116, 1
13, 39, 85, -1
34, 6, 112, -1
24, 19, 96, -1
211, 0, 118, 1
22, 18, 117, -1
199, 0, 120, 1
17, 111, 51, 1
45, 0, 104, -1
17, 95, 66, 1
213, 0, 119, 1
24, 106, 61, 1
16, 15, 110, -1
162, 3, 108, 1
8, 34, 65, -1
34, 8, 110, -1
20, 129, 44, 1
25, 116, 49, 1
62, 0, 124, -1
16, 96, 65, 1
195, 0, 121, 1
24, 115, 40, 1
44, 0, 123, -1
30, 2, 114, -1
19, 90, 54, 1
33, 6, 126, -1
28, 102, 51, 1
38, 0, 111, -1
36, 90, 103, 1
17, 115, 48, 1
26, 7, 97, -1
28, 93, 46, 1
22, 101, 54, 1
212, 0, 145, 1
46, 0, 121, -1
203, 0, 134, 1
204, 0, 118, 1
32, 16, 111, -1
20, 90, 66, 1
58, 0, 101, -1
15, 131, 40, 1
26, 23, 92, -1
24, 86, 75, 1
20, 100, 41, 1
67, 0, 105, -1
14, 20, 107, -1
19, 30, 77, -1
17, 16, 101, -1
173, 0, 123, -1
18, 114, 56, 1
22, 80, 50, 1
28, 96, 45, 1
16, 10, 115, -1
19, 14, 92, -1
42, 2, 119, -1
18, 87, 56, 1
32, 85, 77, 1
19, 95, 57, 1
10, 55, 62, -1
20, 22, 85, -1
64, 0, 115, -1
45, 0, 134, -1
50, 0, 137, -1
11, 102, 52, 1
19, 97, 52, 1
19, 109, 62, 1
22, 108, 43, 1
12, 39, 79, -1
28, 83, 59, 1
196, 0, 121, 1
11, 22, 96, -1
25, 95, 55, 1
11, 110, 53, 1
16, 27, 96, -1
63, 0, 130, -1
24, 86, 74, 1
34, 76, 82, 1
35, 66, 90, 1
51, 0, 132, -1
98, 17, 123, 1
32, 10, 115, -1
54, 0, 97, -1
51, 0, 116, -1
222, 0, 105, 1
189, 0, 137, 1
31, 6, 103, -1
18, 110, 45, 1
203, 0, 127, 1
42, 0, 128, -1
33, 98, 53, 1
18, 21, 102, -1
23, 94, 76, 1
24, 78, 44, 1
18, 13, 113, -1
7, 29, 58, -1
29, 99, 65, 1
37, 3, 129, -1
62, 62, 108, 1
79, 0, 112, -1
24, 97, 67, 1
209, 0, 126, 1
24, 12, 110, -1
57, 0, 128, -1
66, 0, 115, -1
38, 0, 134, -1
180, 0, 138, 1
14, 109, 51, 1
13, 29, 78, -1
212, 0, 115, 1
32, 12, 96, -1
31, 1, 136, -1
14, 105, 39, 1
13, 129, 42, 1
16, 21, 79, -1
21, 147, 39, 1
43, 0, 119, -1
14, 66, 67, -1
197, 0, 124, 1
32, 5, 117, -1
155, 0, 124, 1
45, 0, 108, -1
60, 0, 138, -1
25, 8, 108, -1
32, 9, 117, -1
31, 5, 111, -1
18, 24, 98, -1
14, 78, 61, 1
214, 0, 141, 1
35, 71, 81, 1
188, 0, 132, 1
21, 108, 57, 1
51, 0, 118, -1
27, 122, 61, 1
22, 94, 43, 1
18, 106, 53, 1
23, 96, 65, 1
43, 0, 142, -1
55, 6, 128, 1
25, 111, 61, 1
32, 0, 115, -1
26, 92, 52, 1
20, 103, 60, 1
14, 119, 58, 1
14, 130, 57, 1
57, 0, 115, -1
60, 0, 116, -1
27, 96, 54, 1
46, 17, 115, -1
35, 9, 116, -1
20, 9, 110, -1
14, 38, 62, -1
12, 141, 46, 1
35, 99, 61, 1
25, 76, 65, 1
210, 0, 132, 1
206, 0, 129, 1
49, 0, 114, -1
48, 0, 120, -1
21, 114, 47, 1
20, 109, 37, 1
24, 122, 75, 1
23, 5, 121, -1
17, 25, 91, -1
24, 135, 59, 1
44, 0, 116, -1
17, 29, 88, -1
14, 39, 58, -1
17, 100, 47, 1
23, 99, 50, 1
8, 26, 78, -1
17, 15, 111, -1
27, 18, 102, -1
19, 115, 48, 1
13, 131, 42, 1
59, 24, 100, 1
216, 0, 143, 1
47, 0, 137, -1
138, 0, 124, 1
49, 0, 117, -1
21, 110, 62, 1
9, 31, 71, -1
202, 0, 115, 1
16, 115, 55, 1
12, 20, 94, -1
17, 14, 98, -1
18, 113, 50, 1
59, 0, 108, -1
54, 0, 104, -1
195, 0, 134, 1
43, 0, 117, -1
163, 0, 107, 1
49, 0, 133, -1
42, 3, 137, -1
50, 12, 118, -1
25, 9, 98, -1
19, 115, 50, 1
80, 0, 121, -1
38, 96, 52, 1
18, 95, 57, 1
50, 0, 119, -1
200, 0, 129, 1
21, 93, 47, 1
46, 0, 121, -1
15, 105, 58, 1
