trial, S1, S2, R, T, xi
1,78,0,23,33,1 
2,39,0,60,50,1 
3,74,0,22,40,1 
4,0,0,47,114,-1 
5,0,0,55,133,-1 
6,0,0,47,131,-1 
7,77,8,34,30,1 
8,18,3,11,52,-1 
9,4,75,23,22,1 
10,0,121,12,22,1 
11,0,0,59,130,-1 
12,0,0,53,101,-1 
13,90,0,19,31,1 
14,0,0,48,135,-1 
15,0,0,50,135,-1 
16,0,0,48,122,-1 
17,0,0,55,130,-1 
18,0,0,66,109,-1 
19,0,0,64,122,-1 
20,0,0,61,118,-1 
21,0,0,229,120,1 
22,0,0,50,112,-1 
23,0,0,63,129,-1 
24,57,1,35,49,1 
25,58,0,16,41,1 
26,63,0,30,39,1 
27,0,0,54,136,-1 
28,0,0,51,134,-1 
29,0,0,50,133,-1 
30,0,0,56,133,-1 
31,75,1,33,33,1 
32,0,0,56,127,-1 
33,0,0,37,120,1 
34,11,50,33,47,1 
35,0,0,57,121,-1 
36,0,0,60,112,-1 
37,42,34,32,37,1 
38,0,0,184,129,1 
39,0,0,53,143,-1 
40,0,0,50,133,-1 
41,0,0,38,117,-1 
42,0,0,75,126,1 
43,0,0,52,121,-1 
44,0,0,35,122,-1 
45,63,0,36,34,1 
46,0,65,29,29,1 
47,41,0,50,43,1 
48,0,0,47,126,-1 
49,0,0,49,134,-1 
50,0,0,62,143,-1 
51,0,0,177,122,1 
52,67,0,23,32,1 
53,0,0,67,110,-1 
54,55,2,34,41,1 
55,0,0,40,129,-1 
56,0,0,218,119,1 
57,0,0,37,131,-1 
58,0,84,33,30,1 
59,78,0,21,41,1 
60,0,0,53,130,-1 
61,0,0,194,120,1 
62,13,75,20,17,1 
63,55,24,31,31,1 
64,0,79,33,41,1 
65,0,0,40,126,-1 
66,26,20,34,50,1 
67,0,0,45,101,-1 
68,0,0,47,137,-1 
69,0,0,46,138,-1 
70,1,67,34,36,1 
71,69,0,40,31,1 
72,0,0,47,139,-1 
73,0,0,51,128,-1 
74,27,99,17,20,1 
75,0,0,50,114,-1 
76,0,0,53,142,-1 
77,0,0,190,136,1 
78,8,106,18,22,1 
79,0,0,56,142,-1 
80,59,21,40,22,1 
81,0,113,28,18,1 
82,0,0,42,117,-1 
83,65,31,36,31,1 
84,0,0,53,127,-1 
85,0,0,53,110,-1 
86,9,75,26,28,1 
87,0,0,53,119,-1 
88,76,0,31,31,1 
89,0,0,223,151,1 
90,59,0,44,46,1 
91,0,120,30,20,1 
92,120,0,29,18,1 
93,0,0,60,123,-1 
94,0,0,37,110,-1 
95,0,0,51,118,-1 
96,0,0,65,133,-1 
97,57,0,39,45,1 
98,0,0,45,118,-1 
99,0,0,45,129,-1 
100,0,0,52,123,-1 
101,0,73,26,26,1 
102,0,0,50,121,-1 
103,0,0,182,130,1 
104,0,0,217,107,1 
105,0,0,46,111,-1 
106,0,0,54,113,-1 
107,0,0,52,115,-1 
108,0,0,44,114,-1 
109,0,0,210,118,1 
110,0,86,21,37,1 
111,36,47,26,32,1 
112,0,0,168,122,1 
113,0,0,46,124,-1 
114,0,0,41,121,-1 
115,51,0,29,51,1 
116,0,0,51,143,-1 
117,0,56,32,40,1 
118,0,56,24,47,1 
119,36,15,43,45,1 
120,60,0,38,48,1 
121,0,0,52,130,-1 
122,0,0,46,117,-1 
123,111,0,26,21,1 
124,0,0,60,128,-1 
125,0,73,27,32,1 
126,0,0,47,138,-1 
127,0,77,32,32,1 
128,0,0,58,129,-1 
129,0,71,27,35,1 
130,0,0,51,138,-1 
131,0,0,38,122,-1 
132,80,0,34,39,1 
133,0,0,28,117,-1 
134,16,46,18,35,1 
135,0,0,49,121,-1 
136,0,0,39,127,-1 
137,0,0,54,136,-1 
138,71,0,20,24,1 
139,0,0,60,140,-1 
140,0,109,23,20,1 
141,29,53,23,32,1 
142,0,0,43,137,-1 
143,0,0,53,141,-1 
144,0,0,55,137,-1 
145,0,105,21,21,1 
146,0,0,55,129,-1 
147,0,0,56,106,-1 
148,0,0,211,129,1 
149,65,0,55,45,1 
150,45,27,36,48,1 
151,25,42,30,36,1 
152,41,0,47,55,1 
153,0,0,41,115,-1 
154,0,0,63,112,-1 
155,0,76,9,21,1 
156,0,38,52,49,1 
157,30,64,21,19,1 
158,104,0,25,25,1 
159,0,0,43,111,-1 
160,0,96,21,21,1 
161,0,0,45,126,-1 
162,0,97,26,34,1 
163,16,45,42,51,1 
164,70,0,29,24,1 
165,0,0,51,123,-1 
166,0,0,44,117,-1 
167,0,0,219,150,1 
168,0,0,46,129,-1 
169,82,0,29,20,1 
170,64,24,27,27,1 
171,48,0,28,41,1 
172,0,0,181,135,1 
173,0,61,34,33,1 
174,0,0,48,117,-1 
175,62,9,32,37,1 
176,0,0,202,109,1 
177,69,0,25,42,1 
178,1,103,16,23,1 
179,0,69,20,39,1 
180,0,0,45,140,-1 
181,0,70,31,30,1 
182,64,0,41,32,1 
183,57,19,30,41,1 
184,0,0,44,133,-1 
185,0,0,179,133,1 
186,84,3,16,29,1 
187,68,0,31,32,1 
188,0,0,44,119,-1 
189,0,89,36,29,1 
190,0,0,64,109,-1 
191,0,0,57,135,-1 
192,0,0,48,128,-1 
193,83,0,30,28,1 
194,0,0,47,135,-1 
195,0,63,39,43,1 
196,0,0,49,127,-1 
197,55,0,32,49,1 
198,83,0,30,34,1 
199,0,0,43,139,-1 
200,0,0,164,118,1 
201,0,0,66,119,-1 
202,0,0,42,125,-1 
203,0,0,101,119,1 
204,73,0,23,39,1 
205,0,0,63,108,-1 
206,13,63,34,32,1 
207,0,0,44,124,-1 
208,0,0,50,122,-1 
209,0,0,204,121,1 
210,0,0,52,117,-1 
211,0,0,59,111,-1 
212,0,0,47,121,-1 
213,0,0,70,125,-1 
214,0,0,47,125,-1 
215,49,32,19,43,1 
