resource, consumer1, toxin, environment
35, 0, 143, -1
53, 0, 141, -1
120, 8, 68, 1
35, 43, 29, 1
186, 0, 124, 1
212, 0, 131, 1
175, 0, 138, 1
54, 0, 123, -1
203, 0, 126, 1
211, 0, 121, 1
32, 66, 18, 1
215, 0, 136, 1
189, 0, 124, 1
58, 0, 129, -1
48, 0, 129, -1
22, 81, 19, 1
33, 54, 26, 1
50, 0, 114, -1
49, 0, 121, -1
188, 0, 108, 1
202, 0, 129, 1
78, 57, 27, 1
177, 0, 124, 1
211, 0, 125, 1
60, 0, 121, -1
64, 0, 107, -1
200, 0, 144, 1
46, 0, 126, -1
52, 0, 126, -1
35, 57, 26, 1
45, 0, 112, -1
197, 0, 110, 1
51, 0, 108, -1
55, 0, 125, -1
229, 0, 141, 1
213, 0, 133, 1
218, 0, 130, 1
39, 0, 133, -1
188, 0, 133, 1
188, 0, 118, 1
209, 0, 118, 1
34, 67, 19, 1
53, 0, 141, -1
199, 0, 122, 1
61, 0, 103, -1
193, 0, 136, 1
40, 0, 149, -1
46, 0, 153, -1
208, 0, 134, 1
48, 0, 121, -1
39, 0, 109, -1
226, 0, 119, 1
59, 30, 34, 1
44, 0, 101, -1
65, 0, 133, -1
50, 0, 138, -1
48, 0, 133, -1
77, 32, 36, 1
45, 0, 171, -1
38, 0, 125, -1
61, 0, 146, -1
185, 0, 125, 1
41, 0, 137, -1
48, 0, 125, -1
195, 0, 118, 1
194, 0, 127, 1
36, 75, 13, 1
209, 0, 130, 1
53, 0, 149, -1
52, 0, 116, -1
30, 65, 22, 1
50, 0, 122, -1
44, 0, 123, -1
175, 0, 128, 1
50, 0, 141, -1
214, 0, 129, 1
181, 0, 118, 1
39, 0, 135, -1
197, 0, 117, 1
195, 0, 126, 1
212, 0, 157, 1
172, 0, 116, 1
206, 0, 120, 1
199, 0, 133, 1
45, 0, 113, -1
204, 0, 115, 1
189, 0, 129, 1
203, 0, 115, 1
20, 125, 12, 1
46, 0, 109, -1
47, 0, 119, -1
37, 0, 151, -1
201, 0, 130, 1
43, 0, 119, -1
52, 0, 135, -1
50, 63, 23, 1
55, 41, 23, 1
223, 0, 116, 1
51, 0, 125, -1
199, 0, 129, 1
49, 0, 130, -1
110, 13, 72, 1
56, 0, 111, -1
52, 0, 126, -1
54, 0, 127, -1
42, 0, 115, -1
48, 0, 110, -1
27, 85, 21, 1
62, 0, 147, -1
56, 0, 129, -1
