resource, consumer1, toxin, environment
62, 0, 131, -1
209, 0, 124, 1
28, 76, 14, 1
55, 0, 110, -1
183, 0, 120, 1
141, 0, 135, -1
48, 0, 130, -1
39, 0, 132, -1
189, 0, 138, 1
196, 0, 128, 1
55, 0, 123, -1
212, 0, 147, 1
212, 0, 134, 1
123, 0, 113, -1
54, 0, 123, -1
50, 0, 103, -1
83, 0, 143, -1
197, 0, 131, 1
186, 0, 126, 1
136, 0, 119, 1
51, 0, 139, -1
41, 0, 126, -1
192, 0, 121, 1
203, 0, 129, 1
60, 0, 133, -1
52, 0, 150, -1
169, 0, 137, 1
42, 0, 136, -1
56, 0, 132, -1
197, 0, 150, 1
213, 0, 116, 1
193, 0, 123, 1
181, 0, 147, 1
148, 0, 89, 1
43, 0, 120, -1
198, 0, 105, 1
190, 0, 123, 1
66, 0, 141, -1
37, 0, 132, -1
196, 0, 120, 1
201, 0, 132, 1
201, 0, 125, 1
183, 0, 117, 1
52, 0, 110, -1
189, 0, 110, 1
178, 0, 130, 1
46, 0, 132, -1
205, 0, 123, 1
57, 0, 139, -1
45, 0, 116, -1
111, 19, 59, 1
187, 0, 125, 1
188, 0, 106, 1
50, 0, 125, -1
58, 0, 122, -1
203, 0, 117, 1
69, 0, 137, -1
184, 0, 135, 1
43, 0, 129, -1
183, 0, 126, 1
186, 0, 123, 1
186, 0, 140, 1
50, 0, 122, -1
34, 77, 18, 1
176, 0, 130, 1
196, 0, 124, 1
53, 0, 143, -1
49, 0, 111, -1
63, 0, 128, -1
51, 0, 112, -1
190, 0, 112, 1
55, 0, 125, -1
210, 0, 129, 1
221, 0, 123, 1
198, 0, 119, 1
214, 0, 112, 1
92, 0, 144, -1
185, 0, 120, 1
229, 0, 130, 1
200, 0, 109, 1
62, 0, 110, -1
187, 0, 131, 1
208, 0, 144, -1
204, 0, 122, 1
134, 0, 130, -1
185, 0, 131, 1
146, 0, 117, 1
37, 0, 129, -1
195, 0, 138, 1
228, 0, 128, 1
189, 0, 121, 1
38, 0, 145, -1
170, 0, 131, 1
64, 0, 121, -1
43, 0, 130, -1
194, 0, 120, 1
54, 0, 129, -1
51, 0, 115, -1
26, 3, 76, -1
60, 0, 148, -1
28, 0, 161, -1
198, 0, 124, 1
44, 0, 119, -1
174, 0, 115, 1
46, 0, 118, -1
229, 0, 115, 1
47, 0, 131, -1
54, 0, 110, -1
34, 0, 106, -1
227, 0, 132, 1
199, 0, 146, 1
58, 0, 126, -1
64, 0, 119, -1
47, 0, 126, -1
52, 0, 130, -1
179, 0, 140, 1
114, 0, 114, 1
