resource, consumer1, toxin, environment
38, 68, 19, 1
200, 0, 117, 1
43, 0, 136, -1
58, 0, 110, -1
69, 0, 137, -1
35, 0, 124, -1
211, 0, 116, 1
47, 0, 139, -1
218, 0, 127, 1
207, 0, 118, 1
58, 0, 121, -1
44, 0, 110, -1
53, 0, 118, -1
41, 50, 25, 1
54, 0, 112, -1
19, 85, 22, 1
50, 0, 138, -1
55, 0, 105, -1
190, 0, 124, 1
192, 0, 141, 1
206, 0, 123, 1
210, 0, 128, 1
45, 0, 127, -1
44, 0, 128, -1
208, 0, 119, 1
36, 0, 128, -1
32, 66, 21, 1
52, 0, 124, -1
198, 0, 127, 1
47, 0, 124, -1
58, 0, 117, -1
59, 0, 120, -1
49, 0, 106, -1
53, 0, 103, -1
50, 0, 131, -1
54, 0, 105, -1
55, 0, 133, -1
50, 0, 119, -1
63, 0, 117, -1
199, 0, 130, 1
47, 0, 131, -1
33, 64, 16, 1
195, 0, 148, 1
44, 0, 120, -1
54, 0, 121, -1
176, 0, 123, 1
208, 0, 122, 1
39, 0, 117, -1
225, 0, 124, 1
50, 0, 109, -1
35, 0, 117, -1
214, 0, 116, 1
50, 0, 126, -1
42, 0, 134, -1
62, 0, 113, -1
201, 0, 105, 1
54, 0, 116, -1
205, 0, 105, 1
52, 0, 136, -1
31, 81, 17, 1
43, 0, 117, -1
53, 0, 123, -1
39, 48, 24, 1
65, 0, 150, -1
193, 0, 128, 1
218, 0, 133, 1
56, 0, 118, -1
176, 0, 129, 1
47, 0, 124, -1
45, 0, 120, -1
55, 0, 118, -1
47, 0, 108, -1
41, 0, 99, -1
181, 0, 112, 1
60, 0, 122, -1
213, 0, 121, 1
221, 0, 123, 1
40, 58, 26, 1
189, 0, 119, 1
42, 35, 31, 1
54, 0, 128, -1
202, 0, 122, 1
48, 0, 134, -1
53, 0, 100, -1
32, 52, 17, 1
46, 0, 117, -1
37, 0, 130, -1
43, 0, 106, -1
37, 60, 12, 1
187, 0, 119, 1
55, 0, 109, -1
201, 0, 123, 1
75, 33, 49, 1
61, 0, 126, -1
56, 59, 28, 1
115, 23, 50, 1
58, 0, 126, -1
