resource, consumer1, toxin, environment
110, 0, 135, 1
96, 0, 119, -1
120, 0, 135, 1
152, 0, 117, 1
163, 0, 128, 1
107, 0, 120, -1
179, 0, 140, 1
141, 0, 109, 1
182, 0, 112, 1
102, 0, 124, -1
64, 0, 123, -1
91, 0, 145, -1
56, 0, 128, -1
109, 0, 139, -1
68, 0, 122, -1
171, 0, 146, 1
53, 0, 127, -1
164, 0, 130, 1
123, 0, 139, 1
80, 0, 115, -1
172, 0, 121, 1
166, 0, 128, 1
131, 0, 127, 1
56, 0, 147, -1
182, 0, 147, 1
61, 0, 114, -1
113, 0, 135, -1
69, 0, 123, -1
79, 0, 116, -1
182, 0, 122, 1
185, 0, 121, 1
184, 0, 107, 1
46, 0, 131, -1
73, 0, 129, -1
100, 0, 124, -1
176, 0, 149, 1
184, 0, 127, 1
121, 0, 117, 1
133, 0, 120, -1
99, 0, 145, -1
179, 0, 148, -1
137, 0, 128, 1
109, 0, 128, -1
164, 0, 126, 1
126, 0, 120, -1
186, 0, 137, 1
78, 0, 123, -1
219, 0, 137, 1
73, 0, 124, -1
160, 0, 131, 1
94, 0, 129, 1
80, 0, 131, -1
149, 0, 119, 1
116, 0, 102, -1
177, 0, 116, 1
56, 0, 140, -1
136, 0, 129, 1
108, 0, 137, -1
125, 0, 146, -1
143, 0, 101, 1
193, 0, 109, 1
169, 0, 106, 1
111, 0, 120, -1
54, 0, 125, -1
143, 0, 114, 1
75, 0, 119, -1
149, 0, 118, -1
59, 0, 110, -1
183, 0, 129, 1
208, 0, 112, 1
154, 0, 138, 1
176, 0, 126, 1
67, 0, 139, -1
171, 0, 106, 1
118, 0, 123, -1
126, 0, 132, -1
188, 0, 104, 1
105, 0, 132, 1
93, 0, 127, -1
66, 0, 126, 1
146, 0, 114, -1
113, 0, 119, -1
137, 0, 139, 1
110, 0, 105, 1
189, 0, 115, -1
90, 0, 126, -1
170, 0, 119, 1
188, 0, 109, 1
117, 0, 112, -1
186, 0, 130, 1
85, 0, 110, -1
136, 0, 140, -1
50, 0, 104, -1
120, 0, 125, -1
152, 0, 128, 1
71, 0, 121, 1
172, 0, 125, 1
119, 0, 142, 1
108, 0, 142, -1
61, 0, 116, -1
129, 0, 136, -1
59, 0, 130, -1
77, 0, 121, 1
94, 0, 124, 1
161, 0, 99, -1
115, 0, 133, 1
132, 0, 125, -1
71, 0, 138, -1
170, 0, 129, -1
100, 0, 129, 1
150, 0, 132, 1
99, 0, 121, 1
149, 0, 127, -1
111, 0, 111, -1
179, 0, 108, 1
117, 0, 115, 1
177, 0, 139, 1
91, 0, 117, -1
84, 0, 120, -1
50, 0, 129, 1
68, 0, 100, -1
153, 0, 123, 1
80, 0, 129, -1
178, 0, 117, 1
147, 0, 136, -1
125, 0, 144, 1
173, 0, 125, 1
127, 0, 121, -1
45, 0, 121, -1
166, 0, 104, 1
111, 0, 126, 1
59, 0, 111, -1
120, 0, 127, -1
91, 0, 130, 1
107, 0, 140, -1
197, 0, 133, 1
189, 0, 122, 1
91, 0, 119, -1
109, 0, 113, -1
196, 0, 135, 1
115, 0, 135, 1
125, 0, 113, 1
193, 0, 117, 1
142, 0, 113, 1
135, 0, 121, 1
89, 0, 96, -1
132, 0, 139, -1
65, 0, 125, -1
74, 0, 125, -1
148, 0, 134, 1
71, 0, 147, 1
195, 0, 136, 1
169, 0, 146, 1
191, 0, 130, 1
146, 0, 132, -1
201, 0, 122, 1
96, 0, 134, -1
128, 0, 119, -1
188, 0, 123, 1
90, 0, 128, -1
88, 0, 119, -1
144, 0, 120, -1
205, 0, 129, 1
66, 0, 122, -1
137, 0, 121, 1
46, 0, 121, -1
100, 0, 136, 1
80, 0, 128, -1
119, 0, 127, -1
155, 0, 135, 1
67, 0, 115, -1
191, 0, 152, 1
136, 0, 122, 1
143, 0, 111, 1
68, 0, 124, 1
192, 0, 136, 1
136, 0, 109, 1
194, 0, 134, 1
68, 0, 148, 1
163, 0, 113, 1
148, 0, 125, -1
97, 0, 160, -1
137, 0, 121, 1
162, 0, 126, 1
76, 0, 134, 1
141, 0, 129, 1
189, 0, 124, 1
122, 0, 130, -1
115, 0, 110, 1
110, 0, 132, -1
148, 0, 121, 1
79, 0, 119, -1
192, 0, 143, 1
87, 0, 129, -1
156, 0, 109, 1
75, 0, 131, -1
142, 0, 131, -1
181, 0, 131, 1
114, 0, 118, 1
68, 0, 135, -1
98, 0, 109, -1
136, 0, 122, 1
106, 0, 114, 1
114, 0, 109, -1
191, 0, 110, 1
181, 0, 114, -1
118, 0, 132, -1
85, 0, 130, -1
