resource, consumer1, toxin, environment
193, 0, 123, 1
172, 0, 130, 1
45, 0, 117, -1
205, 0, 120, 1
231, 0, 120, 1
41, 0, 122, -1
43, 46, 22, 1
152, 0, 131, 1
60, 0, 121, -1
188, 0, 133, 1
49, 65, 21, 1
54, 0, 106, -1
43, 0, 115, -1
48, 0, 115, -1
52, 0, 128, -1
208, 0, 122, 1
45, 29, 28, 1
48, 0, 103, -1
41, 0, 121, -1
53, 0, 124, -1
210, 0, 138, 1
49, 0, 137, -1
42, 0, 129, -1
44, 0, 139, -1
52, 0, 120, -1
48, 0, 121, -1
42, 0, 103, -1
132, 0, 131, -1
46, 0, 114, -1
199, 0, 126, 1
51, 0, 121, -1
43, 0, 133, -1
54, 77, 23, 1
206, 0, 133, 1
60, 0, 122, -1
50, 0, 119, -1
205, 0, 141, 1
60, 0, 117, -1
201, 0, 134, 1
213, 0, 116, 1
40, 0, 127, -1
182, 0, 118, 1
194, 0, 97, 1
63, 0, 128, -1
55, 0, 135, -1
53, 0, 129, -1
43, 0, 116, -1
53, 0, 119, -1
59, 0, 129, -1
52, 0, 109, -1
198, 0, 103, 1
60, 0, 118, -1
209, 0, 129, 1
218, 0, 132, 1
53, 0, 121, -1
50, 0, 158, -1
47, 0, 136, -1
42, 0, 112, -1
50, 0, 118, -1
48, 0, 119, -1
48, 0, 121, -1
197, 0, 121, 1
54, 0, 130, -1
218, 0, 119, 1
50, 0, 136, -1
51, 0, 130, -1
201, 0, 128, 1
50, 0, 124, -1
215, 0, 111, 1
220, 0, 126, 1
57, 0, 135, -1
41, 47, 24, 1
52, 0, 121, -1
46, 0, 143, -1
68, 0, 137, -1
41, 0, 137, -1
51, 0, 141, -1
51, 0, 142, -1
199, 0, 114, 1
48, 0, 110, -1
49, 0, 134, -1
206, 0, 126, 1
50, 0, 125, -1
205, 0, 126, 1
206, 0, 123, 1
194, 0, 128, 1
56, 0, 113, -1
108, 12, 82, 1
198, 0, 125, 1
228, 0, 117, 1
53, 0, 109, -1
189, 0, 113, 1
177, 0, 101, 1
55, 0, 108, -1
41, 0, 132, -1
206, 0, 143, 1
198, 0, 130, 1
36, 0, 135, -1
28, 65, 21, 1
50, 0, 124, -1
42, 0, 132, -1
182, 0, 128, 1
207, 0, 129, 1
45, 0, 126, -1
53, 0, 109, -1
170, 0, 145, 1
45, 0, 138, -1
55, 28, 47, 1
50, 0, 136, -1
196, 0, 109, 1
73, 23, 45, 1
201, 0, 123, 1
44, 0, 110, -1
59, 0, 134, -1
48, 0, 132, -1
40, 0, 130, -1
51, 0, 115, -1
62, 0, 119, -1
193, 0, 135, 1
206, 0, 123, 1
42, 0, 110, -1
210, 0, 112, 1
42, 0, 126, -1
217, 0, 115, 1
30, 83, 19, 1
205, 0, 136, 1
61, 0, 126, -1
52, 0, 132, -1
52, 0, 112, -1
210, 0, 111, 1
44, 0, 129, -1
195, 0, 111, 1
197, 0, 133, 1
42, 0, 125, -1
33, 0, 128, -1
53, 0, 138, -1
54, 0, 112, -1
210, 0, 121, 1
46, 0, 144, -1
166, 0, 113, -1
202, 0, 120, 1
47, 0, 124, -1
53, 0, 125, -1
208, 0, 132, 1
198, 0, 111, 1
183, 0, 140, 1
197, 0, 126, 1
233, 0, 122, 1
198, 0, 128, 1
54, 0, 143, -1
65, 0, 115, -1
52, 0, 135, -1
194, 0, 120, 1
51, 0, 109, -1
212, 0, 125, 1
52, 0, 129, -1
204, 0, 108, 1
242, 0, 124, 1
48, 0, 135, -1
52, 0, 111, -1
50, 0, 121, -1
49, 0, 120, -1
202, 0, 116, 1
49, 0, 134, -1
55, 0, 131, -1
45, 0, 124, -1
183, 0, 135, 1
47, 0, 134, -1
45, 65, 25, 1
205, 0, 137, 1
203, 0, 142, 1
53, 0, 132, -1
66, 0, 121, -1
53, 0, 132, -1
49, 0, 105, -1
192, 0, 139, 1
37, 44, 31, 1
202, 0, 137, 1
54, 0, 108, -1
205, 0, 125, 1
40, 0, 105, -1
45, 0, 128, -1
165, 0, 101, 1
61, 0, 108, -1
206, 0, 109, 1
43, 73, 20, 1
49, 0, 117, -1
191, 0, 118, 1
49, 0, 109, -1
185, 0, 125, 1
182, 0, 122, 1
193, 0, 134, 1
38, 0, 142, -1
42, 0, 126, -1
61, 0, 130, -1
166, 0, 119, 1
216, 0, 134, 1
49, 0, 111, -1
197, 0, 134, 1
49, 0, 114, -1
47, 0, 124, -1
49, 0, 123, -1
54, 0, 125, -1
43, 0, 119, -1
175, 2, 91, 1
54, 0, 144, -1
36, 0, 130, -1
11, 107, 7, 1
32, 52, 29, 1
226, 0, 136, 1
47, 0, 117, -1
46, 0, 114, -1
190, 0, 130, 1
49, 0, 115, -1
202, 0, 124, 1
45, 0, 133, -1
231, 0, 120, 1
33, 66, 14, 1
77, 0, 134, -1
67, 0, 111, -1
45, 0, 138, -1
178, 0, 136, 1
59, 0, 136, -1
55, 0, 122, -1
39, 0, 127, -1
51, 0, 121, -1
209, 0, 112, 1
26, 0, 63, -1
63, 25, 33, 1
52, 0, 132, -1
56, 0, 108, -1
42, 0, 148, -1
34, 0, 132, -1
48, 0, 148, -1
198, 0, 153, 1
203, 0, 128, 1
50, 0, 112, -1
43, 0, 116, -1
43, 0, 110, -1
18, 2, 56, -1
49, 0, 115, -1
29, 0, 128, -1
207, 0, 144, 1
219, 0, 108, 1
188, 0, 116, 1
45, 0, 162, -1
211, 0, 124, 1
162, 0, 136, 1
51, 0, 133, -1
15, 87, 13, 1
232, 0, 134, 1
56, 0, 123, -1
193, 0, 127, 1
185, 0, 121, 1
67, 0, 140, -1
207, 0, 125, 1
204, 0, 144, 1
101, 32, 48, 1
48, 19, 34, 1
38, 0, 136, -1
53, 0, 120, -1
60, 0, 104, -1
72, 24, 35, 1
209, 0, 138, 1
25, 73, 21, 1
49, 30, 26, 1
210, 0, 127, 1
184, 0, 117, 1
202, 0, 136, 1
213, 0, 127, 1
55, 0, 135, -1
175, 0, 124, 1
38, 0, 94, -1
93, 10, 60, 1
214, 0, 131, 1
162, 0, 119, 1
43, 0, 114, -1
45, 0, 130, -1
57, 0, 127, -1
210, 0, 130, 1
41, 67, 15, 1
41, 0, 119, -1
43, 0, 135, -1
26, 113, 12, 1
218, 0, 131, 1
64, 0, 152, -1
47, 0, 110, -1
31, 67, 15, 1
45, 0, 129, -1
21, 68, 18, 1
185, 0, 148, 1
165, 0, 103, 1
43, 0, 125, -1
44, 0, 133, -1
48, 0, 130, -1
42, 0, 120, -1
56, 0, 125, -1
226, 0, 112, 1
211, 0, 103, 1
59, 0, 120, -1
36, 0, 116, -1
44, 0, 118, -1
42, 0, 117, -1
232, 0, 130, 1
159, 0, 148, 1
44, 0, 128, -1
57, 0, 118, -1
204, 0, 128, 1
56, 0, 113, -1
50, 0, 131, -1
206, 0, 122, 1
50, 0, 147, -1
43, 0, 120, -1
47, 0, 120, -1
43, 0, 118, -1
21, 67, 18, 1
35, 52, 26, 1
65, 0, 123, -1
48, 0, 148, -1
219, 0, 110, 1
48, 0, 128, -1
178, 0, 140, 1
64, 0, 109, -1
47, 0, 129, -1
191, 0, 139, 1
46, 0, 123, -1
245, 0, 107, 1
53, 0, 133, -1
200, 0, 123, 1
196, 0, 130, 1
206, 0, 117, 1
166, 0, 117, 1
59, 0, 140, -1
215, 0, 116, 1
33, 64, 22, 1
221, 0, 131, 1
203, 0, 123, 1
184, 0, 126, 1
44, 0, 131, -1
182, 0, 128, 1
220, 0, 118, 1
207, 0, 120, 1
225, 0, 127, 1
57, 0, 126, -1
213, 0, 137, 1
47, 0, 126, -1
41, 0, 127, -1
56, 0, 121, -1
51, 0, 113, -1
208, 0, 115, 1
196, 0, 144, 1
44, 0, 150, -1
202, 0, 118, 1
205, 0, 147, 1
58, 0, 138, -1
213, 0, 120, 1
62, 0, 134, -1
190, 0, 138, 1
98, 28, 40, 1
44, 0, 130, -1
53, 0, 117, -1
135, 0, 110, -1
42, 0, 133, -1
53, 56, 24, 1
45, 0, 134, -1
211, 0, 140, 1
55, 0, 132, -1
63, 0, 130, 1
59, 0, 116, -1
47, 0, 134, -1
194, 0, 119, 1
41, 0, 137, -1
53, 0, 114, -1
51, 0, 107, -1
179, 0, 128, 1
50, 39, 24, 1
63, 0, 128, -1
208, 0, 104, 1
213, 0, 129, 1
46, 0, 126, -1
38, 0, 123, -1
207, 0, 120, 1
47, 0, 127, -1
220, 0, 127, 1
38, 49, 23, 1
207, 0, 123, 1
55, 0, 142, -1
46, 0, 137, -1
52, 0, 118, -1
43, 0, 112, -1
203, 0, 130, 1
199, 0, 134, 1
180, 0, 117, 1
45, 0, 122, -1
55, 0, 138, -1
216, 0, 116, 1
32, 0, 131, -1
57, 0, 115, -1
186, 0, 128, 1
64, 0, 130, -1
46, 0, 129, -1
41, 0, 136, -1
212, 0, 138, 1
55, 0, 130, -1
199, 0, 132, 1
58, 0, 125, -1
61, 0, 106, -1
54, 0, 122, -1
57, 0, 142, -1
191, 0, 128, 1
198, 0, 113, 1
50, 0, 142, -1
193, 0, 121, 1
180, 0, 130, 1
162, 0, 130, 1
217, 0, 102, 1
113, 15, 66, 1
195, 0, 123, 1
43, 0, 126, -1
58, 0, 110, -1
208, 0, 115, 1
51, 0, 127, -1
56, 0, 126, -1
47, 0, 122, -1
58, 0, 137, -1
51, 0, 131, -1
64, 0, 132, -1
39, 0, 142, -1
43, 0, 107, -1
41, 30, 28, 1
203, 0, 117, 1
75, 20, 47, 1
67, 49, 34, 1
50, 0, 117, -1
206, 0, 135, 1
43, 0, 114, -1
51, 0, 117, -1
46, 0, 124, -1
196, 0, 132, 1
48, 0, 134, -1
126, 3, 70, 1
190, 0, 129, 1
222, 0, 134, 1
48, 0, 120, -1
52, 0, 133, -1
201, 0, 118, 1
64, 0, 107, 1
