trial, S1, S2, R, T, xi
1,67,103,12,56,1 
2,0,11,22,128,-1 
3,60,67,15,70,1 
4,0,0,54,117,-1 
5,6,0,25,127,-1 
6,96,58,9,75,1 
7,57,75,8,66,1 
8,0,22,29,108,-1 
9,21,0,16,125,-1 
10,16,123,12,74,1 
11,64,48,23,74,1 
12,83,61,13,66,1 
13,56,78,15,64,1 
14,0,20,14,110,-1 
15,125,30,18,61,1 
16,47,79,14,70,1 
17,0,20,17,119,-1 
18,17,0,25,114,-1 
19,0,9,38,125,-1 
20,6,6,22,123,-1 
21,0,0,46,119,-1 
22,71,61,19,64,1 
23,0,25,12,99,-1 
24,51,110,9,55,1 
25,22,0,15,98,-1 
26,24,0,24,108,-1 
27,77,45,16,76,1 
28,119,0,20,82,1 
29,27,95,10,65,1 
30,91,9,23,86,1 
31,106,53,24,63,1 
32,0,25,20,116,-1 
33,29,0,16,125,-1 
34,0,19,15,134,-1 
35,7,0,24,142,-1 
36,0,13,21,111,-1 
37,0,30,23,108,-1 
38,19,0,25,111,-1 
39,36,0,13,111,-1 
40,90,42,13,78,1 
41,62,50,19,66,1 
42,24,0,8,111,-1 
43,75,64,19,69,1 
44,0,31,16,97,-1 
45,8,0,23,113,-1 
46,33,0,16,110,-1 
47,125,0,17,72,1 
48,9,0,22,119,-1 
49,86,67,25,77,1 
50,83,59,12,70,1 
51,28,100,15,67,1 
52,94,48,10,65,1 
53,0,0,44,124,-1 
54,145,16,18,73,1 
55,0,31,20,110,-1 
56,0,30,11,101,-1 
57,24,0,15,98,-1 
58,0,0,44,116,-1 
59,0,23,13,112,-1 
60,0,24,17,114,-1 
61,36,96,18,65,1 
62,111,30,19,67,1 
63,24,103,23,66,1 
64,56,89,17,72,1 
65,37,83,13,60,1 
66,0,24,17,116,-1 
67,60,39,17,64,1 
68,13,0,27,126,-1 
69,0,23,11,123,-1 
70,0,33,12,107,-1 
71,75,41,12,64,1 
72,46,91,19,79,1 
73,16,0,25,128,-1 
74,10,0,26,126,-1 
