trial, S1, S2, R, T, xi
1,0,0,166,108,1 
2,14,15,69,123,1 
3,89,61,13,54,1 
4,38,7,10,125,-1 
5,12,117,13,64,1 
6,113,9,24,58,1 
7,128,0,17,75,-1 
8,43,2,31,98,-1 
9,0,100,21,86,1 
10,37,50,29,70,1 
11,0,94,13,86,-1 
12,74,33,20,76,1 
13,73,0,7,62,1 
14,55,47,31,92,1 
15,38,12,11,94,-1 
16,0,64,33,97,-1 
17,54,77,9,67,1 
18,0,57,19,87,-1 
19,169,0,14,70,1 
20,0,29,12,110,-1 
21,0,94,31,103,1 
22,0,71,9,91,-1 
23,0,84,9,99,-1 
24,22,57,41,88,1 
25,41,0,48,105,1 
26,24,9,42,86,-1 
27,21,24,11,92,-1 
28,86,0,28,92,1 
29,15,48,42,101,1 
30,18,20,8,96,-1 
31,0,106,6,66,-1 
32,46,19,6,89,-1 
33,19,1,18,108,-1 
34,61,19,3,73,-1 
35,0,63,27,90,1 
36,36,3,17,103,-1 
37,94,4,30,86,1 
38,94,36,18,75,1 
39,115,0,16,86,1 
40,75,0,24,113,1 
41,36,0,13,79,-1 
42,26,0,11,111,-1 
43,0,160,7,55,1 
44,39,0,9,100,-1 
45,97,0,16,73,1 
46,3,45,9,115,-1 
47,32,0,27,109,1 
48,58,15,21,112,1 
49,48,0,61,108,1 
50,108,0,15,82,1 
51,47,0,18,75,1 
52,0,73,6,74,-1 
53,53,42,4,85,-1 
54,77,0,34,103,1 
55,88,0,6,93,-1 
56,107,54,18,60,1 
57,61,53,19,74,1 
58,24,16,9,80,-1 
59,0,50,8,94,-1 
60,84,42,17,75,1 
61,0,105,27,78,1 
62,0,90,17,87,1 
63,95,0,35,88,1 
64,2,123,33,68,1 
65,69,5,44,89,1 
66,0,48,25,100,1 
67,82,0,5,65,-1 
68,0,85,7,81,-1 
69,35,81,6,79,-1 
70,0,56,15,107,-1 
71,131,0,12,74,1 
72,8,58,3,74,-1 
73,107,0,18,73,1 
74,0,67,5,99,-1 
75,40,69,21,87,1 
76,0,95,7,88,-1 
77,88,37,13,68,1 
78,0,47,6,89,-1 
79,0,79,6,108,-1 
80,31,1,14,92,-1 
81,11,4,18,102,-1 
82,8,12,18,106,-1 
83,89,33,19,77,1 
84,119,0,27,96,1 
85,2,66,9,61,-1 
86,25,0,17,101,-1 
87,37,0,13,89,-1 
88,57,104,19,94,1 
89,49,14,7,108,-1 
90,24,0,13,122,-1 
91,0,19,23,102,-1 
92,71,48,18,82,1 
93,98,0,33,96,1 
94,38,29,10,110,1 
95,44,0,16,111,-1 
96,97,0,14,79,1 
97,4,31,9,103,-1 
98,10,0,11,120,-1 
99,34,0,14,108,-1 
100,0,64,14,100,-1 
101,21,0,23,124,1 
102,87,0,28,92,1 
103,0,158,19,109,1 
104,81,24,15,92,1 
105,0,32,9,99,-1 
106,45,31,29,87,1 
107,32,4,9,98,-1 
108,137,0,10,75,-1 
109,9,90,10,87,-1 
110,2,60,21,107,1 
111,47,12,10,66,-1 
112,24,0,12,109,-1 
113,19,15,32,97,1 
114,0,97,23,95,1 
115,0,19,18,103,1 
116,0,116,10,83,1 
117,24,5,33,75,1 
118,0,76,26,74,1 
119,57,58,18,96,-1 
120,25,10,6,93,-1 
121,13,21,8,105,-1 
122,93,0,27,86,1 
123,17,0,16,118,-1 
124,63,7,35,104,-1 
125,4,66,7,95,-1 
126,0,38,16,97,-1 
127,0,78,12,76,-1 
128,0,118,19,71,1 
129,71,0,6,82,-1 
130,0,39,9,93,-1 
131,2,18,11,94,-1 
132,73,0,5,72,-1 
133,76,26,23,80,1 
134,22,70,10,78,-1 
135,26,21,6,83,-1 
136,38,35,2,79,-1 
137,49,54,27,83,1 
138,41,0,26,104,1 
139,61,3,7,89,-1 
140,54,69,17,72,1 
141,81,36,18,58,1 
142,8,0,34,127,1 
143,45,57,12,82,-1 
144,16,17,13,109,1 
145,15,7,22,124,-1 
146,0,73,43,89,1 
147,35,67,20,85,1 
148,13,5,22,109,-1 
149,34,0,14,87,-1 
150,0,31,19,105,-1 
151,0,95,20,87,1 
152,0,22,14,110,-1 
153,104,37,13,61,-1 
154,57,20,21,94,1 
155,0,104,20,94,1 
156,56,0,9,105,-1 
157,61,0,6,98,-1 
158,12,13,44,104,1 
159,44,35,8,72,1 
160,0,46,9,87,-1 
161,0,61,8,98,-1 
162,81,0,7,89,-1 
163,0,81,52,108,1 
164,2,57,7,71,-1 
165,40,0,4,79,-1 
166,0,126,6,67,-1 
167,7,88,16,62,1 
168,26,88,14,74,1 
169,41,29,17,85,-1 
170,13,0,19,125,-1 
171,4,95,3,71,-1 
172,46,16,41,111,1 
173,34,12,25,85,1 
174,37,35,1,76,-1 
175,0,74,6,86,-1 
176,26,1,45,121,1 
177,0,121,20,96,1 
178,112,0,19,93,-1 
179,0,83,31,93,1 
180,0,109,22,94,1 
181,0,102,5,92,-1 
182,42,17,30,101,-1 
183,32,17,14,109,-1 
184,92,49,17,73,1 
185,104,0,22,103,-1 
186,27,0,9,113,-1 
187,40,0,9,89,1 
188,0,32,12,104,-1 
189,41,0,39,110,1 
190,28,10,10,98,-1 
191,75,23,45,90,1 
192,0,73,6,79,-1 
