trial, S1, S2, R, T, xi
1,98,0,21,78,1 
2,0,20,10,97,-1 
3,0,16,11,128,-1 
4,0,109,20,92,1 
5,92,0,6,81,-1 
6,0,140,12,67,1 
7,0,129,21,79,1 
8,0,53,40,102,1 
9,4,25,11,116,-1 
10,132,0,20,88,1 
11,61,92,16,88,1 
12,30,0,17,132,-1 
13,4,135,23,69,1 
14,0,108,37,127,1 
15,0,41,15,121,-1 
16,50,90,13,69,1 
17,0,0,54,135,-1 
18,101,26,20,63,1 
19,0,117,14,76,1 
20,15,0,26,105,-1 
21,30,85,7,94,1 
22,25,0,23,124,-1 
23,56,67,19,71,1 
24,0,20,22,105,-1 
25,49,77,16,64,1 
26,25,105,21,91,1 
27,0,53,65,134,1 
28,0,77,35,99,1 
29,9,29,20,78,1 
30,74,38,12,77,1 
31,128,0,19,71,1 
32,0,25,9,103,-1 
33,0,149,10,67,1 
34,0,25,14,116,-1 
35,62,66,27,72,1 
36,132,0,20,91,1 
37,0,17,20,110,-1 
38,0,60,11,95,-1 
39,92,39,18,77,1 
40,0,148,12,83,1 
41,59,68,23,88,1 
42,13,6,18,126,-1 
43,19,0,12,111,-1 
44,148,0,19,67,1 
45,103,5,19,64,1 
46,0,9,17,118,-1 
47,25,76,11,102,1 
48,59,9,6,76,-1 
49,10,108,7,79,1 
50,7,2,18,120,-1 
51,21,0,17,110,-1 
52,9,99,14,70,1 
53,79,47,14,77,1 
54,124,12,4,68,-1 
55,0,120,23,83,1 
56,23,0,26,104,-1 
57,19,120,16,60,1 
58,128,0,11,87,1 
59,0,123,20,64,1 
60,24,31,8,78,-1 
61,18,0,23,106,-1 
62,123,30,16,57,1 
63,24,0,13,102,-1 
64,0,11,18,119,-1 
65,108,0,6,65,-1 
66,51,42,26,108,1 
67,89,22,2,67,-1 
68,0,25,20,127,-1 
69,132,0,17,73,1 
70,0,148,21,76,1 
71,75,36,18,60,1 
72,26,0,5,106,-1 
73,20,0,22,112,-1 
74,0,23,25,113,-1 
75,121,0,16,95,1 
76,0,68,39,118,1 
77,16,0,25,96,-1 
78,0,27,13,91,-1 
79,0,14,25,108,-1 
80,143,0,10,69,1 
81,89,34,17,65,1 
82,98,35,11,54,1 
83,135,0,29,67,1 
84,0,10,27,123,-1 
85,131,0,21,72,1 
86,0,7,12,103,-1 
87,0,136,14,61,1 
88,14,0,31,130,-1 
89,55,0,70,105,-1 
90,39,55,19,111,1 
91,0,46,14,105,-1 
92,24,15,10,102,-1 
93,18,0,16,113,-1 
94,67,32,17,75,1 
95,12,0,22,100,-1 
96,10,0,17,107,-1 
97,0,10,19,112,-1 
98,157,0,17,70,1 
99,70,39,17,67,1 
100,85,19,19,94,1 
101,116,13,32,72,1 
102,24,28,8,104,-1 
103,0,6,22,119,-1 
104,0,0,41,101,-1 
105,68,49,19,66,1 
106,110,0,16,82,1 
107,0,0,196,120,1 
108,0,20,17,112,-1 
109,17,0,17,116,-1 
110,92,23,21,88,1 
111,3,20,19,136,-1 
112,32,85,16,72,1 
113,90,48,18,67,1 
114,0,14,16,129,-1 
115,0,156,10,81,1 
116,101,12,34,102,1 
117,0,150,22,75,1 
118,0,20,15,106,-1 
119,9,0,28,118,-1 
120,114,1,17,92,1 
121,109,0,23,95,1 
122,0,37,11,91,-1 
123,33,111,19,75,1 
124,0,121,10,86,1 
125,30,0,22,105,-1 
126,0,17,19,108,-1 
127,13,0,28,127,-1 
128,24,0,10,104,-1 
129,35,0,17,111,-1 
130,0,42,13,85,-1 
131,20,0,10,90,-1 
132,0,26,22,100,-1 
133,9,10,16,134,-1 
134,17,91,19,78,1 
135,0,83,20,67,1 
136,124,0,15,80,1 
137,81,42,24,78,1 
138,0,15,22,111,-1 
139,135,0,14,73,1 
140,119,0,10,63,1 
141,57,24,9,78,-1 
142,24,0,12,107,-1 
143,43,92,23,62,1 
144,25,0,24,110,-1 
145,17,0,18,114,-1 
146,0,107,16,72,1 
147,0,20,29,108,-1 
148,0,55,64,111,1 
149,16,11,9,93,-1 
150,0,0,42,140,-1 
151,117,12,23,77,1 
152,88,0,4,71,-1 
153,19,7,27,125,-1 
154,25,0,18,97,-1 
155,0,17,25,104,-1 
156,33,0,23,116,-1 
157,125,1,17,98,1 
158,0,99,22,82,1 
159,0,20,13,111,-1 
160,0,21,23,130,-1 
161,13,0,27,128,-1 
162,31,126,17,60,1 
163,34,0,18,120,-1 
164,0,28,16,107,-1 
165,0,0,50,148,-1 
166,117,0,20,68,1 
167,0,0,115,135,-1 
168,101,24,13,75,1 
169,75,2,4,73,-1 
170,30,0,12,123,-1 
171,0,9,23,107,-1 
172,65,24,6,72,-1 
173,0,0,47,138,-1 
174,7,22,11,115,-1 
175,57,66,13,58,1 
176,0,131,22,54,1 
177,0,0,57,126,-1 
178,0,9,23,118,-1 
179,0,115,16,75,1 
180,104,0,30,62,1 
181,17,119,11,86,1 
182,0,33,15,105,-1 
183,0,131,30,64,1 
184,10,0,29,128,-1 
185,0,56,4,89,-1 
186,31,88,18,83,1 
187,76,39,21,87,1 
188,17,12,15,98,-1 
189,0,98,23,103,1 
190,132,0,11,57,1 
191,17,0,77,129,1 
192,0,58,0,77,-1 
193,0,22,11,112,-1 
194,15,0,12,109,-1 
195,22,0,15,106,-1 
196,0,151,15,61,1 
197,77,36,16,64,1 
198,0,45,9,78,-1 
199,0,130,23,70,1 
200,57,60,9,86,1 
201,44,47,28,88,1 
202,9,7,18,98,-1 
203,41,113,23,74,1 
204,0,0,45,122,1 
205,0,111,20,65,1 
206,40,12,8,79,-1 
207,0,114,24,92,1 
208,92,0,15,72,1 
209,92,2,14,77,1 
210,44,0,67,114,1 
211,16,0,26,121,-1 
212,0,111,23,65,1 
213,109,40,13,86,1 
214,106,0,17,88,1 
215,0,0,55,126,-1 
216,37,0,10,126,-1 
