trial, S1, S2, R, T, xi
1,0,116,15,72,1 
2,22,0,26,115,-1 
3,0,25,17,135,-1 
4,0,15,25,100,-1 
5,32,100,11,80,1 
6,44,70,16,91,1 
7,14,0,20,136,-1 
8,0,28,18,112,-1 
9,29,0,18,133,-1 
10,11,21,15,84,-1 
11,136,0,17,45,1 
12,50,46,15,70,1 
13,62,72,16,93,1 
14,27,0,10,112,-1 
15,21,0,22,116,-1 
16,102,11,11,77,1 
17,7,98,14,82,1 
18,11,0,14,126,-1 
19,106,20,20,63,1 
20,102,22,14,75,1 
21,11,0,19,103,-1 
22,32,80,18,72,1 
23,52,47,11,79,1 
24,8,0,33,123,-1 
25,21,117,9,65,1 
26,0,39,14,119,-1 
27,0,24,17,108,-1 
28,0,23,22,112,-1 
29,17,0,29,114,-1 
30,3,17,22,98,-1 
31,10,0,32,135,-1 
32,18,0,18,127,-1 
33,0,22,20,110,-1 
34,9,4,25,155,-1 
35,61,52,24,97,1 
36,0,11,29,108,-1 
37,0,24,13,119,-1 
38,27,0,17,113,-1 
39,34,83,9,86,1 
40,26,0,16,122,-1 
41,26,84,17,73,1 
42,35,113,16,53,1 
43,0,0,53,123,-1 
44,31,0,17,82,-1 
45,0,4,25,136,-1 
46,0,0,40,136,-1 
47,0,21,15,102,-1 
48,13,92,19,100,1 
49,0,27,21,121,-1 
50,122,0,19,74,1 
51,0,12,25,94,-1 
52,18,0,18,124,-1 
53,0,0,41,109,-1 
54,0,92,18,87,1 
55,135,0,26,67,1 
56,27,74,24,89,1 
57,42,93,24,72,1 
58,15,82,16,82,1 
59,115,18,11,82,1 
60,17,0,17,109,-1 
61,100,67,16,72,1 
62,0,11,25,105,-1 
63,0,7,27,124,-1 
64,0,30,12,111,-1 
65,24,0,10,109,-1 
66,0,5,13,113,-1 
67,0,29,14,101,-1 
68,6,0,29,111,-1 
69,127,8,9,74,1 
70,22,0,23,117,-1 
71,34,0,27,104,-1 
72,13,110,18,66,1 
73,19,0,16,106,-1 
74,85,25,20,82,1 
75,81,0,13,63,1 
76,18,0,21,117,-1 
77,0,21,9,111,-1 
78,0,4,26,104,-1 
79,0,13,18,140,-1 
80,78,51,16,57,1 
81,28,0,20,117,-1 
82,11,112,22,81,1 
83,42,76,13,61,1 
84,4,95,32,80,1 
85,18,0,26,130,-1 
86,28,0,25,118,-1 
87,138,11,12,75,1 
88,72,52,17,71,1 
89,32,0,16,127,-1 
90,140,3,18,74,1 
91,16,0,15,132,-1 
92,0,28,18,102,-1 
93,0,29,25,123,-1 
94,14,0,19,121,-1 
95,71,88,11,69,1 
96,43,87,13,73,1 
97,0,13,24,96,-1 
98,14,0,13,121,-1 
99,0,27,15,121,-1 
100,13,0,17,133,-1 
101,27,93,11,60,1 
102,0,22,13,103,-1 
103,18,0,25,116,-1 
104,0,99,13,76,1 
105,0,20,14,100,-1 
106,97,39,19,60,1 
107,0,32,10,117,-1 
108,0,1,51,130,-1 
109,58,51,36,79,1 
110,2,12,20,114,-1 
111,96,7,19,81,1 
112,65,65,18,74,1 
113,0,22,16,102,-1 
114,22,0,20,109,-1 
115,58,68,15,75,1 
116,129,0,15,80,1 
117,46,69,25,76,1 
118,0,27,17,112,-1 
119,0,17,24,113,-1 
120,8,150,18,56,1 
121,4,0,38,114,-1 
122,0,11,24,122,-1 
123,0,105,6,91,1 
124,26,103,11,70,1 
125,117,20,18,68,1 
126,21,103,10,77,1 
127,20,0,17,114,-1 
128,0,130,17,79,1 
129,0,27,15,108,-1 
130,103,28,16,67,1 
131,0,10,17,143,-1 
132,0,2,36,141,-1 
133,0,25,21,116,-1 
134,119,4,22,77,1 
135,95,29,15,72,1 
136,104,57,18,67,1 
137,132,0,10,55,1 
138,28,0,16,109,-1 
139,71,70,13,70,1 
140,2,147,12,72,1 
141,23,0,10,120,-1 
142,27,87,16,75,1 
143,0,32,14,119,-1 
144,26,0,24,117,-1 
145,0,13,27,122,-1 
146,15,101,15,73,1 
147,73,55,14,59,1 
148,46,99,16,75,1 
149,34,81,17,83,1 
150,0,19,10,107,-1 
151,0,146,21,48,1 
152,43,80,18,62,1 
153,0,20,28,104,-1 
154,77,50,22,72,1 
155,146,17,24,65,1 
156,45,72,14,73,1 
157,0,17,26,126,-1 
158,93,69,20,67,1 
159,32,120,15,53,1 
160,101,49,11,76,1 
161,52,81,29,61,1 
162,48,99,17,70,1 
163,0,0,46,128,-1 
164,2,0,57,126,-1 
165,2,102,22,86,1 
166,62,52,10,64,1 
167,80,33,30,74,1 
168,0,0,53,135,-1 
169,18,99,14,75,1 
170,0,22,20,112,-1 
171,135,0,13,86,1 
172,15,140,18,66,1 
173,43,76,18,79,1 
174,50,64,17,85,1 
175,0,10,28,129,-1 
176,82,64,16,63,1 
177,12,115,17,76,1 
178,0,24,26,112,-1 
179,45,49,28,88,1 
180,14,0,15,107,-1 
181,11,0,31,130,-1 
182,0,0,55,115,-1 
183,0,26,10,119,-1 
184,93,39,13,72,1 
185,62,144,13,42,1 
186,18,0,15,108,-1 
187,65,75,17,75,1 
188,7,111,14,71,1 
189,54,62,16,66,1 
190,96,43,14,91,1 
191,72,54,13,84,1 
192,123,14,17,82,1 
193,105,19,24,81,1 
194,18,0,23,120,-1 
195,0,13,17,122,-1 
196,10,0,20,126,-1 
197,24,0,19,117,-1 
198,0,5,30,127,-1 
199,38,102,15,87,1 
200,101,28,18,73,1 
201,11,0,20,117,-1 
202,36,95,15,85,1 
