trial, S1, S2, R, T, xi
1,0,44,7,75,-1 
2,0,0,91,114,1 
3,28,0,53,94,1 
4,0,0,165,135,-1 
5,0,0,173,129,1 
6,0,79,32,58,1 
7,59,0,41,68,1 
8,44,0,8,80,1 
9,0,112,23,59,1 
10,117,0,22,53,1 
11,26,0,37,99,1 
12,25,0,58,133,1 
13,20,43,31,88,1 
14,13,0,38,97,-1 
15,0,7,91,114,1 
16,38,27,19,63,1 
17,54,19,30,83,-1 
18,34,0,12,69,-1 
19,104,0,23,50,1 
20,10,0,26,120,-1 
21,0,89,36,60,1 
22,0,79,8,56,-1 
23,61,0,3,75,-1 
24,0,41,20,82,-1 
25,0,105,23,83,1 
26,0,50,9,83,-1 
27,17,21,28,58,1 
28,18,34,60,91,1 
29,96,0,22,66,1 
30,112,0,12,60,1 
31,82,0,27,79,1 
32,26,0,16,68,-1 
33,0,24,8,87,-1 
34,86,15,30,66,1 
35,11,7,51,116,-1 
36,0,52,12,62,1 
37,0,78,11,52,-1 
38,17,11,16,70,-1 
39,0,0,175,125,1 
40,39,0,9,82,-1 
41,0,43,10,73,-1 
42,31,0,10,64,-1 
43,26,0,54,103,1 
44,0,86,33,50,1 
45,3,7,23,108,1 
46,0,7,22,89,-1 
47,56,65,14,67,1 
48,62,0,31,93,1 
49,89,0,23,63,1 
50,56,0,15,71,-1 
51,31,0,43,114,-1 
52,0,0,67,119,-1 
53,0,38,75,90,1 
54,101,0,9,65,1 
55,0,93,23,67,1 
56,0,0,138,115,-1 
57,89,0,3,57,-1 
58,0,11,14,99,-1 
59,1,0,37,113,-1 
60,38,25,23,74,-1 
61,43,0,6,81,-1 
62,19,0,61,100,1 
63,0,29,11,120,-1 
64,0,47,11,72,-1 
65,92,0,14,70,1 
66,129,0,22,46,1 
67,0,0,52,122,-1 
68,30,0,7,87,-1 
69,44,0,4,61,-1 
70,92,0,24,62,1 
71,0,9,19,110,-1 
72,94,0,38,70,1 
73,0,43,43,113,-1 
74,0,0,69,111,-1 
75,66,18,21,68,1 
76,0,30,11,73,-1 
77,0,35,10,109,-1 
78,96,0,15,71,-1 
79,0,98,10,48,-1 
80,0,118,27,59,1 
81,0,0,56,144,-1 
82,65,0,34,75,1 
83,129,0,15,73,1 
84,0,14,60,119,1 
85,102,0,16,50,1 
86,12,0,25,97,-1 
87,0,103,19,53,1 
88,28,0,71,114,1 
89,0,23,8,90,-1 
90,0,132,13,51,-1 
91,0,33,12,71,-1 
92,0,110,17,51,1 
93,40,42,25,61,1 
94,0,0,165,128,1 
95,25,25,44,80,1 
96,0,103,33,66,1 
97,0,0,101,144,-1 
98,3,20,40,83,1 
99,0,52,8,52,-1 
100,0,55,19,75,-1 
101,21,0,24,101,-1 
102,89,0,24,71,1 
103,14,0,23,96,-1 
104,0,13,18,87,-1 
105,21,0,40,93,1 
106,7,13,14,92,-1 
107,55,0,54,89,1 
108,0,42,17,92,-1 
109,0,26,51,114,1 
110,0,53,47,67,1 
111,0,84,33,63,1 
112,45,0,8,85,-1 
113,78,0,8,61,-1 
114,21,0,31,101,1 
115,76,0,44,99,1 
116,0,25,21,109,1 
117,25,0,31,76,1 
118,62,0,12,77,-1 
119,36,0,49,76,1 
120,0,102,18,53,1 
121,0,77,45,86,1 
122,96,0,18,49,1 
123,28,0,17,96,-1 
124,0,0,171,127,1 
125,101,0,19,68,1 
126,34,0,48,93,1 
127,0,0,142,135,1 
128,31,8,6,51,-1 
129,0,7,21,110,-1 
130,0,0,87,111,-1 
131,77,31,21,58,1 
132,84,0,33,61,1 
133,55,56,15,45,1 
134,104,0,24,59,1 
135,0,40,59,81,1 
136,0,11,16,93,-1 
137,0,68,10,76,-1 
138,0,75,13,48,-1 
139,21,0,58,89,1 
140,88,26,15,44,1 
141,0,14,29,96,1 
142,70,0,9,76,-1 
143,0,0,93,107,-1 
144,0,0,129,135,1 
145,20,27,3,61,-1 
146,0,43,10,79,-1 
147,114,0,24,42,1 
148,8,22,14,66,-1 
149,72,0,30,72,1 
150,0,74,24,50,1 
151,0,12,29,127,1 
152,96,0,9,52,1 
153,0,0,74,128,1 
154,16,0,23,81,-1 
155,84,0,31,95,1 
156,0,67,30,78,-1 
157,35,56,22,58,1 
158,0,96,25,68,1 
159,0,56,14,94,-1 
160,0,65,35,66,1 
161,38,25,13,61,-1 
162,28,0,12,86,-1 
163,0,0,146,124,1 
164,0,116,15,66,1 
165,123,0,17,36,1 
166,0,68,18,79,1 
167,0,0,183,129,1 
168,0,81,13,47,1 
169,0,30,8,70,-1 
170,20,0,79,103,1 
171,0,0,169,124,1 
172,0,14,78,100,1 
173,0,0,85,127,-1 
174,40,41,25,64,1 
175,0,111,17,49,1 
176,66,0,4,63,-1 
177,0,42,11,67,-1 
178,36,0,13,87,-1 
179,0,41,13,106,-1 
180,0,42,36,65,1 
181,57,0,6,56,-1 
182,14,0,42,112,1 
183,99,0,21,58,1 
184,0,78,30,72,1 
185,0,112,30,57,1 
186,84,0,39,78,1 
187,0,56,4,57,-1 
188,0,22,12,85,-1 
189,0,73,19,71,-1 
190,46,0,46,88,1 
191,48,9,12,72,-1 
192,33,0,23,103,-1 
193,62,0,30,104,-1 
194,111,0,15,43,1 
195,15,1,26,92,-1 
196,19,64,36,77,1 
197,110,0,11,50,1 
198,68,0,32,72,-1 
199,21,0,15,83,-1 
200,39,0,34,84,-1 
201,9,0,20,112,-1 
202,0,41,58,89,1 
203,57,0,3,78,-1 
204,33,0,8,96,-1 
205,0,93,19,69,1 
206,14,69,9,61,-1 
207,0,33,13,97,-1 
208,0,25,15,87,-1 
209,79,0,15,52,-1 
210,0,11,24,109,-1 
211,34,0,11,92,-1 
212,101,0,27,77,1 
213,98,0,20,59,1 
214,0,97,8,43,-1 
215,62,0,28,65,1 
216,0,51,68,97,1 
217,0,77,27,52,1 
218,15,0,46,107,-1 
219,25,0,17,100,-1 
220,38,3,65,97,1 
221,95,0,26,66,1 
222,0,84,9,52,-1 
223,0,15,16,96,-1 
224,78,0,34,87,1 
225,7,8,15,102,-1 
226,40,0,15,59,-1 
227,0,7,29,103,-1 
228,0,12,9,110,-1 
229,0,118,22,43,-1 
230,0,7,22,99,-1 
231,0,54,12,61,-1 
232,114,0,32,59,1 
233,0,60,45,57,1 
234,0,38,11,74,-1 
235,65,38,12,41,1 
236,0,100,27,63,1 
237,0,106,27,89,1 
238,28,0,10,83,-1 
239,21,0,28,92,1 
240,89,0,45,82,1 
241,36,0,11,79,-1 
242,0,26,36,99,1 
243,15,7,16,82,-1 
244,92,0,35,63,1 
245,116,0,22,51,-1 
246,54,0,7,49,-1 
247,0,79,29,69,1 
248,74,0,22,74,1 
249,0,0,112,119,1 
250,0,121,30,60,1 
251,12,0,27,97,-1 
252,0,80,24,80,1 
253,28,0,9,91,-1 
254,0,40,6,86,-1 
255,6,86,28,71,1 
256,0,29,15,75,-1 
257,65,0,28,82,1 
258,20,0,12,96,1 
259,105,0,31,59,1 
260,117,0,25,49,1 
261,0,54,13,55,1 
262,25,0,16,81,-1 
263,12,35,56,96,1 
264,22,51,39,92,1 
265,19,17,12,69,-1 
266,0,15,27,117,-1 
267,0,0,94,126,-1 
268,0,69,6,65,-1 
269,0,77,29,71,1 
270,1,0,43,116,-1 
271,0,18,11,80,-1 
272,13,4,12,90,-1 
273,106,0,33,77,1 
274,1,0,93,112,1 
275,53,11,6,53,-1 
276,0,86,10,51,-1 
277,81,0,7,67,-1 
278,12,0,20,102,-1 
279,16,0,19,86,-1 
280,0,131,13,66,-1 
281,24,0,33,94,1 
282,28,0,32,85,1 
283,22,0,15,77,-1 
284,18,20,9,65,-1 
285,0,116,20,46,1 
286,9,0,33,116,1 
287,53,45,22,51,1 
288,0,32,24,104,-1 
289,97,0,18,58,1 
290,0,0,117,128,1 
291,24,0,10,101,-1 
292,31,0,10,86,-1 
