trial, S1, S2, R, T, xi
1,13,0,24,104,-1 
2,41,54,13,43,1 
3,0,121,13,45,1 
4,5,113,15,33,1 
5,0,0,173,139,1 
6,96,3,17,50,1 
7,0,0,43,115,-1 
8,0,0,47,136,-1 
9,0,128,11,37,-1 
10,0,0,59,125,-1 
11,0,0,190,132,1 
12,11,0,28,111,-1 
13,92,0,12,65,1 
14,0,21,12,84,-1 
15,10,0,32,105,-1 
16,0,122,18,59,1 
17,44,0,40,101,1 
18,0,0,50,145,-1 
19,0,0,219,125,1 
20,0,143,18,52,1 
21,14,0,28,120,-1 
22,0,0,104,138,1 
23,16,0,18,98,-1 
24,101,0,8,41,-1 
25,121,0,24,42,1 
26,18,0,24,129,-1 
27,0,106,30,55,1 
28,0,124,11,47,1 
29,0,100,10,84,1 
30,3,95,19,61,1 
31,113,0,21,56,1 
32,0,16,23,101,-1 
33,96,1,6,61,-1 
34,115,0,17,46,1 
35,84,0,21,67,1 
36,0,22,14,92,-1 
37,53,50,13,58,1 
38,0,0,91,129,1 
39,0,0,44,121,-1 
40,0,86,34,75,1 
41,3,0,28,113,-1 
42,60,0,21,85,1 
43,0,0,49,119,-1 
44,39,80,16,55,1 
45,0,0,47,120,-1 
46,113,0,18,42,1 
47,0,0,222,138,1 
48,0,0,132,125,1 
49,0,0,78,113,-1 
50,0,45,6,66,-1 
51,0,0,43,116,-1 
52,15,130,12,36,1 
53,0,0,74,118,-1 
54,0,0,48,121,-1 
55,0,10,29,107,-1 
56,13,0,22,122,-1 
57,0,0,140,134,1 
58,44,0,8,78,-1 
59,2,6,21,111,-1 
60,122,0,26,53,1 
61,0,0,58,120,-1 
62,119,0,12,54,1 
63,15,0,30,108,-1 
64,0,0,50,119,-1 
65,0,0,42,138,-1 
66,0,21,13,80,-1 
67,0,0,45,139,-1 
68,0,0,45,125,-1 
69,9,0,21,104,-1 
70,3,0,37,115,-1 
71,0,85,18,63,1 
72,0,0,107,129,1 
73,96,0,28,59,1 
74,7,9,23,106,-1 
75,87,0,5,62,-1 
76,0,0,46,120,-1 
77,0,0,38,126,-1 
78,0,0,44,116,-1 
79,0,75,11,71,-1 
80,32,0,7,83,-1 
81,0,119,19,50,1 
82,99,0,16,58,1 
83,0,0,141,115,1 
84,0,95,23,60,1 
85,0,34,11,84,1 
86,24,0,19,96,-1 
87,0,0,64,119,-1 
88,0,0,119,129,-1 
89,0,0,42,127,-1 
90,0,0,194,120,1 
91,0,0,192,114,1 
92,0,0,45,115,-1 
93,18,0,44,115,1 
94,89,0,14,56,1 
95,0,0,42,120,-1 
96,18,21,13,73,-1 
97,0,4,27,129,-1 
98,0,0,171,112,1 
99,7,0,29,109,-1 
100,0,0,57,126,-1 
101,0,0,47,94,-1 
102,0,15,29,101,-1 
103,111,27,24,55,1 
104,12,0,14,96,-1 
105,0,0,65,128,-1 
106,0,21,34,114,-1 
107,0,81,24,74,1 
108,0,0,44,115,-1 
109,0,0,65,129,-1 
110,0,102,29,60,1 
111,0,125,26,74,1 
112,0,2,26,94,-1 
113,0,11,23,120,-1 
114,0,113,21,42,1 
115,0,0,119,126,-1 
116,115,0,21,53,1 
117,0,0,190,118,1 
118,104,0,8,57,-1 
119,0,107,17,47,1 
120,55,53,18,44,1 
121,0,122,16,41,1 
122,0,65,6,73,-1 
123,0,107,18,47,1 
124,0,0,66,109,-1 
125,0,80,24,66,1 
126,28,0,80,99,1 
127,0,34,83,94,1 
128,46,77,27,45,1 
129,0,0,41,132,-1 
130,0,0,48,126,-1 
131,0,0,49,116,-1 
132,0,121,18,50,1 
133,74,17,22,70,1 
134,0,0,94,138,-1 
135,0,0,56,106,-1 
136,53,50,16,50,1 
137,0,18,19,93,-1 
138,0,0,187,104,1 
139,0,0,160,119,1 
140,0,14,30,115,-1 
141,0,115,18,44,1 
142,15,100,24,55,1 
143,78,52,14,56,1 
144,0,23,26,92,-1 
145,0,0,190,117,1 
146,0,12,23,90,-1 
147,14,81,27,44,1 
148,0,32,9,71,-1 
149,0,0,57,140,-1 
150,0,0,82,102,-1 
151,10,0,32,128,-1 
152,7,2,32,116,-1 
153,0,20,14,104,-1 
154,0,12,23,100,-1 
155,0,0,46,115,-1 
156,0,0,186,124,-1 
157,0,0,75,134,1 
158,13,121,19,42,1 
159,125,0,10,76,1 
160,8,0,40,100,-1 
161,0,13,19,101,-1 
162,0,0,52,118,-1 
163,81,0,24,69,1 
164,26,0,26,94,-1 
165,99,15,16,36,1 
166,22,0,17,94,-1 
167,0,100,24,36,1 
168,0,95,22,61,1 
169,0,0,133,129,1 
170,11,0,31,112,-1 
171,11,0,22,121,-1 
172,114,0,21,52,1 
173,1,0,32,126,-1 
174,96,18,13,50,1 
175,117,30,24,45,1 
176,0,117,10,39,1 
177,0,0,171,110,1 
178,0,0,177,135,1 
179,62,16,28,57,1 
180,0,0,53,139,-1 
181,0,0,33,129,-1 
182,71,0,30,65,1 
183,0,0,41,135,-1 
184,38,0,9,74,-1 
185,107,0,18,62,1 
186,0,0,50,119,-1 
187,0,145,14,49,1 
188,0,86,28,73,1 
189,127,0,8,47,1 
190,0,125,13,52,1 
191,0,108,16,51,1 
192,6,0,33,118,-1 
193,3,0,41,130,-1 
194,18,100,11,47,1 
195,6,0,35,117,-1 
196,0,0,206,113,1 
197,107,0,23,44,1 
198,10,0,25,113,-1 
199,0,101,22,78,1 
200,0,0,55,136,-1 
201,17,0,16,108,-1 
202,13,0,31,107,-1 
203,0,0,49,106,-1 
204,35,0,87,131,1 
205,0,73,21,62,1 
206,2,0,123,139,1 
207,0,7,28,96,-1 
208,7,0,33,118,-1 
209,111,13,23,37,1 
210,0,0,57,142,-1 
211,19,0,30,115,-1 
212,0,14,43,107,1 
213,0,0,182,107,1 
214,62,32,23,56,1 
215,8,0,23,118,-1 
216,0,0,199,140,1 
217,16,0,17,100,-1 
218,32,54,9,51,-1 
219,0,89,22,52,1 
220,4,0,42,120,-1 
221,5,4,35,108,-1 
222,0,0,202,115,1 
223,0,0,103,129,1 
224,6,0,25,107,-1 
225,0,0,50,117,-1 
226,0,95,28,65,1 
227,82,38,11,42,-1 
228,0,94,20,63,1 
229,0,0,182,112,1 
230,0,18,26,97,-1 
231,104,0,21,57,1 
232,0,0,39,124,-1 
233,0,0,47,127,-1 
234,133,15,14,38,1 
235,2,97,22,45,1 
236,0,0,202,128,1 
237,0,0,192,100,1 
238,0,0,88,120,-1 
239,0,0,176,136,1 
240,0,1,26,123,-1 
241,0,0,212,140,1 
242,17,0,21,102,-1 
243,0,9,29,105,-1 
244,0,22,6,76,-1 
245,107,3,22,38,1 
246,6,0,32,125,-1 
247,0,2,38,119,-1 
248,26,0,11,75,-1 
249,0,119,13,37,1 
250,0,0,203,126,1 
251,2,4,37,111,-1 
252,0,28,23,109,-1 
253,0,71,7,49,-1 
254,0,12,12,95,-1 
255,0,0,57,128,-1 
256,0,116,23,39,1 
257,0,0,58,144,-1 
258,0,121,25,53,1 
259,0,0,59,153,-1 
260,4,0,31,113,-1 
261,0,7,22,116,-1 
262,0,77,29,78,1 
263,0,0,49,116,-1 
264,21,0,25,109,-1 
265,0,0,58,137,-1 
266,0,92,19,57,1 
267,0,0,54,111,-1 
268,41,0,92,110,1 
269,0,4,33,113,-1 
270,0,0,209,134,1 
271,0,0,60,118,-1 
272,0,122,25,42,1 
273,0,0,36,122,-1 
274,8,0,34,112,-1 
275,0,137,24,50,1 
276,0,0,200,155,1 
277,59,39,18,53,1 
278,0,24,28,108,-1 
279,3,0,19,106,-1 
280,0,0,190,133,1 
281,2,0,24,119,-1 
282,99,46,17,40,1 
