trial, S1, S2, R, T, xi
1,0,9,76,110,-1 
2,0,40,42,57,1 
3,0,25,52,79,-1 
4,0,50,30,72,-1 
5,0,26,50,82,1 
6,0,24,31,62,-1 
7,0,29,38,59,1 
8,0,40,21,70,-1 
9,0,32,29,85,-1 
10,0,23,48,89,-1 
11,0,28,41,67,-1 
12,35,0,24,59,-1 
13,0,12,52,82,-1 
14,37,0,43,56,-1 
15,0,48,27,68,1 
16,0,55,26,59,-1 
17,49,0,20,71,-1 
18,51,0,28,57,1 
19,14,0,59,89,1 
20,34,0,42,42,1 
21,0,52,42,51,-1 
22,0,25,37,54,-1 
23,62,0,26,40,1 
24,32,1,39,54,-1 
25,0,11,56,92,1 
26,0,29,50,74,1 
27,0,15,59,81,-1 
28,42,0,28,75,-1 
29,0,33,27,69,-1 
30,0,20,26,77,1 
31,46,0,28,62,-1 
32,56,0,34,55,1 
33,0,25,47,77,-1 
34,0,50,33,61,1 
35,0,25,33,56,1 
36,22,0,26,91,1 
37,0,47,27,54,-1 
38,0,20,44,86,-1 
39,0,16,49,73,-1 
40,0,0,110,134,-1 
41,18,0,38,88,1 
42,46,0,50,71,-1 
43,51,0,31,55,1 
44,45,0,34,48,1 
45,0,0,118,133,1 
46,49,0,36,58,1 
47,0,32,28,57,1 
48,0,24,45,78,-1 
49,49,0,37,78,-1 
50,0,29,50,89,1 
51,0,32,34,65,1 
52,0,61,22,47,-1 
53,0,34,49,79,1 
54,24,0,46,65,-1 
55,0,27,39,80,-1 
56,0,44,26,64,-1 
57,34,0,26,67,1 
58,24,0,51,64,-1 
59,29,0,36,89,1 
60,47,0,30,49,-1 
61,31,0,62,74,-1 
62,26,0,34,94,1 
63,0,17,44,87,1 
64,0,53,28,56,-1 
65,0,28,42,75,-1 
66,0,16,39,70,1 
67,0,46,39,52,-1 
68,22,5,29,80,1 
69,26,0,25,93,1 
70,0,25,49,74,-1 
71,0,4,62,94,-1 
72,30,0,17,70,1 
73,2,19,33,71,1 
74,29,0,34,75,-1 
75,27,0,54,64,1 
76,0,52,46,69,1 
77,0,24,56,84,-1 
78,0,45,28,63,1 
79,0,0,119,115,1 
80,0,36,36,110,1 
81,0,29,57,74,1 
82,38,0,48,86,-1 
83,21,0,40,83,1 
84,34,0,32,62,-1 
85,43,0,31,53,1 
86,0,27,32,74,-1 
87,1,0,71,111,1 
88,0,25,49,81,1 
89,40,0,37,75,1 
90,58,0,32,65,1 
91,44,0,23,77,1 
92,17,0,32,84,1 
93,33,0,44,71,-1 
94,53,0,23,45,-1 
95,39,0,48,63,-1 
96,34,0,33,74,1 
97,33,0,37,79,-1 
98,0,0,127,133,1 
99,29,0,43,92,-1 
100,0,19,31,85,-1 
101,11,28,35,63,-1 
102,0,23,28,91,1 
103,0,47,33,49,1 
104,0,18,45,70,1 
105,0,34,47,75,-1 
106,36,0,28,65,-1 
107,33,0,34,73,1 
108,0,2,90,106,1 
109,38,0,39,61,1 
110,0,30,33,70,1 
111,0,19,39,74,1 
112,0,21,51,80,1 
113,0,24,55,66,-1 
114,24,0,63,96,1 
115,11,24,29,60,1 
116,34,0,56,72,1 
117,32,0,21,65,-1 
118,0,13,39,69,1 
119,15,0,56,82,1 
120,15,0,47,71,1 
121,22,0,59,102,1 
122,25,0,41,74,-1 
123,28,0,32,58,1 
124,0,30,26,69,-1 
125,45,0,48,67,1 
126,0,35,30,67,-1 
127,19,0,58,111,-1 
128,0,0,126,123,1 
129,0,51,24,45,-1 
130,0,40,30,51,1 
131,0,46,49,57,1 
132,0,40,39,92,1 
133,40,0,33,63,-1 
134,26,0,37,88,1 
135,0,20,73,84,1 
136,27,0,51,92,1 
137,0,20,58,82,-1 
138,0,32,34,59,1 
139,0,34,41,71,1 
140,39,0,16,63,-1 
141,27,0,32,83,-1 
142,0,43,45,80,-1 
143,0,42,31,55,-1 
144,18,0,37,85,-1 
145,20,0,40,78,-1 
146,35,0,37,72,-1 
147,34,0,30,67,1 
148,38,0,30,77,1 
149,0,5,71,94,-1 
150,0,37,69,88,-1 
151,17,0,44,62,1 
152,24,0,83,99,-1 
153,0,46,27,64,-1 
154,0,38,29,58,1 
155,35,0,36,56,-1 
156,17,0,65,76,-1 
157,0,47,42,70,1 
158,0,9,50,73,1 
159,36,0,51,72,-1 
160,17,0,58,79,1 
161,53,0,31,89,1 
162,0,11,87,119,-1 
163,42,0,26,62,-1 
164,0,41,19,53,-1 
165,33,0,49,76,1 
166,0,22,49,71,-1 
167,0,32,34,100,1 
168,26,0,26,59,1 
169,34,0,26,57,1 
170,0,0,102,110,1 
171,54,0,36,53,-1 
172,30,0,47,72,-1 
173,35,0,22,80,-1 
174,0,29,45,99,-1 
175,33,0,34,66,-1 
176,27,0,48,85,1 
177,16,0,43,75,-1 
178,30,0,48,63,-1 
179,44,0,40,63,-1 
180,25,0,30,66,-1 
181,0,0,127,145,1 
182,0,35,40,74,-1 
183,0,13,42,97,-1 
184,29,0,40,69,-1 
185,15,0,36,70,-1 
186,22,0,34,89,1 
187,0,43,31,71,1 
188,41,0,44,63,-1 
189,0,25,37,85,1 
190,0,41,33,73,1 
191,0,16,67,97,-1 
192,39,0,35,45,1 
193,0,27,34,65,1 
194,0,51,34,56,-1 
195,0,54,24,55,-1 
196,32,0,26,75,-1 
197,0,40,45,70,1 
198,0,33,39,77,-1 
199,32,0,41,44,-1 
200,40,0,27,50,-1 
201,39,0,74,82,1 
202,10,0,69,98,1 
203,0,0,107,128,1 
204,0,22,46,70,1 
205,0,16,77,88,1 
206,0,43,38,53,1 
207,35,0,47,73,-1 
208,18,0,54,96,-1 
209,0,40,29,51,1 
210,30,0,49,81,1 
211,38,0,48,83,1 
212,0,47,37,73,-1 
213,0,28,56,74,-1 
214,54,0,28,50,-1 
215,39,0,36,81,1 
216,0,20,34,65,1 
217,15,0,50,80,1 
218,0,55,30,60,-1 
219,49,0,33,64,-1 
220,49,0,33,49,-1 
221,15,15,53,82,-1 
222,0,29,21,55,-1 
223,0,10,54,88,1 
224,25,0,21,64,1 
225,0,41,29,81,1 
226,0,30,46,76,1 
227,27,0,68,94,-1 
228,44,0,23,53,-1 
229,0,17,61,94,1 
230,36,0,39,77,-1 
231,36,0,40,76,-1 
232,0,19,50,94,-1 
233,0,20,47,86,-1 
234,0,29,43,65,-1 
235,0,27,44,81,-1 
236,59,0,26,20,1 
237,52,0,22,38,1 
238,0,53,24,49,-1 
239,31,0,51,77,1 
240,0,22,54,90,1 
241,35,0,40,83,-1 
242,10,0,85,93,-1 
243,0,24,40,76,1 
244,31,0,40,64,-1 
245,27,0,60,78,1 
246,0,11,67,106,1 
247,0,31,38,67,1 
248,31,0,49,70,1 
249,17,0,37,60,1 
250,0,64,20,43,1 
251,0,45,26,55,1 
252,35,0,29,80,-1 
253,0,31,51,67,1 
254,0,39,31,76,1 
255,0,11,57,91,1 
256,33,0,33,90,1 
257,0,26,50,90,-1 
258,0,0,130,119,-1 
259,0,25,55,90,1 
260,0,44,31,43,-1 
261,0,15,60,97,1 
262,35,0,41,63,-1 
263,0,51,43,60,1 
264,54,0,33,70,1 
265,40,0,19,63,-1 
266,30,0,44,65,-1 
267,29,0,27,79,1 
268,0,32,36,82,-1 
269,42,0,22,55,1 
270,0,16,43,98,1 
271,0,40,32,70,-1 
272,0,17,44,73,1 
273,0,52,40,80,-1 
274,0,36,42,53,-1 
275,49,0,20,55,1 
276,39,0,30,55,-1 
277,0,39,29,53,-1 
278,27,0,33,84,1 
279,0,43,53,66,-1 
280,0,33,31,69,1 
281,0,7,48,102,-1 
282,40,0,44,69,1 
283,44,0,46,61,1 
284,21,0,49,82,-1 
285,20,0,27,96,-1 
286,7,23,60,66,1 
287,23,0,52,97,1 
288,0,31,24,68,1 
289,0,17,56,98,1 
290,0,26,42,88,-1 
291,63,0,30,62,1 
292,43,0,50,89,-1 
293,46,0,48,68,1 
294,20,0,29,79,-1 
295,0,30,50,95,1 
296,38,0,32,79,1 
297,0,59,31,80,1 
298,0,33,50,64,1 
299,0,66,34,54,-1 
300,0,0,110,115,-1 
301,42,0,31,68,1 
302,31,0,38,68,-1 
303,32,0,43,95,1 
304,42,0,34,84,1 
305,11,19,26,67,-1 
306,0,43,21,60,-1 
307,0,55,44,59,1 
308,55,0,23,53,-1 
309,20,0,36,85,1 
310,0,36,35,84,1 
311,0,7,54,82,1 
312,0,42,30,80,-1 
313,0,18,47,81,-1 
314,0,32,39,77,1 
315,0,36,31,52,1 
316,20,0,49,95,-1 
317,47,0,23,44,-1 
318,0,17,38,77,-1 
319,31,0,29,83,-1 
320,0,54,39,68,-1 
321,0,0,126,121,-1 
322,0,57,26,48,-1 
323,33,0,40,80,1 
324,0,35,37,78,-1 
325,0,32,35,67,1 
326,33,0,42,70,1 
327,40,0,46,81,-1 
328,0,50,40,78,-1 
329,0,0,120,115,-1 
330,0,0,132,106,1 
331,24,0,48,91,1 
332,11,0,45,106,1 
333,0,35,44,72,-1 
334,0,17,54,105,1 
335,19,0,51,81,-1 
336,40,0,42,65,-1 
337,23,0,46,76,1 
338,20,0,36,67,-1 
339,0,32,41,60,1 
340,40,0,36,76,-1 
341,31,0,34,79,-1 
342,33,0,40,76,-1 
343,0,50,34,70,1 
344,56,0,37,58,-1 
345,0,45,30,54,1 
346,46,1,24,69,-1 
347,24,41,20,47,-1 
348,38,0,28,64,1 
349,37,0,28,63,-1 
350,24,0,48,77,-1 
351,29,0,44,89,1 
352,15,0,47,98,1 
353,38,0,34,61,1 
354,37,0,28,60,-1 
355,50,0,38,59,1 
356,0,13,67,102,1 
357,33,0,29,52,1 
358,7,17,49,77,1 
359,0,34,22,68,1 
360,17,0,43,67,1 
361,29,0,38,64,1 
362,0,65,34,50,1 
363,0,25,48,84,-1 
364,18,0,49,93,1 
365,0,31,59,104,-1 
366,45,0,37,50,-1 
367,0,60,25,50,-1 
368,34,0,46,80,-1 
369,0,12,45,94,-1 
370,23,0,44,92,1 
371,56,0,38,46,-1 
372,40,0,43,71,1 
373,26,0,47,100,1 
374,39,0,33,72,1 
375,54,0,27,45,-1 
376,0,36,32,74,-1 
377,0,27,39,75,-1 
378,0,33,43,76,1 
379,22,0,39,72,-1 
380,21,0,47,68,-1 
381,54,0,26,44,1 
382,3,0,78,99,-1 
383,55,0,29,40,-1 
384,30,0,30,60,-1 
385,0,57,22,55,-1 
386,41,0,20,68,-1 
387,0,34,42,85,-1 
388,5,18,40,89,-1 
389,66,0,25,62,1 
390,0,0,111,111,-1 
391,43,0,30,64,-1 
392,11,0,49,104,-1 
393,13,0,48,97,1 
394,51,0,31,50,1 
395,0,62,20,57,-1 
396,33,0,43,80,1 
397,28,0,31,102,1 
398,26,0,73,92,1 
399,23,0,42,73,-1 
400,0,46,28,53,1 
401,22,0,44,95,-1 
402,0,34,31,62,1 
403,0,27,48,80,-1 
404,43,0,43,70,-1 
405,0,22,47,56,-1 
406,14,0,42,90,1 
407,0,0,122,130,1 
408,0,40,38,50,1 
409,0,44,19,58,1 
410,13,0,36,91,-1 
411,0,26,41,77,-1 
412,0,29,35,88,-1 
413,36,0,40,78,-1 
414,33,0,34,58,-1 
415,0,65,17,35,-1 
416,0,29,43,72,-1 
417,18,0,40,79,1 
418,0,46,31,59,-1 
419,0,36,33,75,-1 
420,0,53,27,59,1 
421,0,48,25,65,-1 
422,0,0,116,125,-1 
423,36,0,28,57,1 
424,20,0,54,93,1 
425,0,0,121,122,1 
426,34,0,43,72,-1 
427,28,0,42,85,-1 
428,41,0,44,83,1 
429,0,31,33,65,-1 
430,22,0,66,84,1 
431,3,0,87,92,1 
432,0,18,63,109,-1 
433,43,0,21,60,1 
434,23,0,33,60,-1 
435,30,0,38,71,1 
436,26,0,35,59,-1 
437,23,0,54,75,1 
438,0,36,37,71,1 
439,0,38,31,80,-1 
440,0,38,35,68,-1 
441,10,0,72,85,-1 
442,0,36,47,63,1 
443,0,42,14,61,1 
444,0,30,38,60,-1 
445,0,0,115,132,1 
446,0,29,48,87,1 
447,26,0,40,61,-1 
448,22,0,36,70,1 
449,0,31,28,72,1 
450,43,0,23,61,1 
451,21,0,46,83,-1 
452,0,9,62,91,1 
453,40,9,22,55,1 
454,0,0,111,124,1 
455,13,0,43,82,-1 
456,32,0,29,61,-1 
457,0,44,29,46,-1 
458,0,12,33,67,-1 
459,0,31,45,81,-1 
460,0,44,24,58,-1 
461,0,30,27,51,1 
462,0,43,28,85,-1 
463,0,47,35,67,-1 
464,0,22,39,73,-1 
465,0,43,27,65,-1 
466,35,0,39,81,-1 
467,29,0,45,80,-1 
468,18,0,34,75,-1 
469,47,0,18,54,1 
470,0,25,44,77,-1 
471,0,34,40,72,-1 
472,39,0,29,64,-1 
473,0,23,46,72,1 
474,0,36,31,81,-1 
475,31,0,22,65,1 
476,47,0,29,54,1 
477,0,38,31,55,1 
478,35,14,35,61,-1 
479,0,17,52,96,1 
480,37,0,44,58,1 
481,0,13,38,107,1 
482,44,0,29,58,-1 
483,43,0,38,93,-1 
484,0,19,49,90,-1 
485,35,0,34,76,-1 
486,0,29,23,73,-1 
487,42,0,43,66,-1 
488,0,72,22,45,1 
489,0,38,31,76,-1 
490,0,28,41,81,-1 
491,0,24,23,72,-1 
492,0,39,24,65,-1 
493,0,44,24,51,1 
494,32,0,44,79,1 
495,37,0,35,73,1 
496,0,26,26,81,-1 
497,0,31,37,76,1 
498,39,0,39,76,1 
499,0,38,32,55,1 
500,0,26,42,50,-1 
501,31,0,26,59,-1 
502,0,35,21,53,1 
503,0,0,129,116,1 
504,0,6,63,99,-1 
505,0,22,64,93,1 
506,39,0,41,57,1 
507,38,0,35,75,1 
508,0,34,32,76,-1 
509,0,49,17,61,-1 
510,35,0,44,58,-1 
511,41,0,28,65,-1 
512,0,26,42,85,-1 
513,0,25,39,97,1 
514,33,0,19,48,-1 
515,0,37,34,64,-1 
516,33,0,30,77,-1 
517,0,12,71,109,1 
518,23,0,66,107,1 
519,21,0,53,69,-1 
520,0,25,36,68,1 
521,47,0,23,52,1 
522,41,0,32,57,-1 
523,0,55,25,44,1 
524,32,0,30,105,-1 
525,22,0,23,88,-1 
526,0,37,30,63,-1 
527,55,0,43,63,-1 
528,25,0,49,81,-1 
529,0,43,31,65,1 
530,0,33,39,50,-1 
531,0,0,115,123,1 
532,45,2,33,54,-1 
533,0,11,51,97,1 
534,0,24,47,85,1 
535,0,34,26,68,-1 
536,42,0,46,73,-1 
537,9,0,93,108,-1 
538,39,0,39,75,-1 
539,49,0,26,53,-1 
