trial, S1, S2, R, T, xi
1,0,0,53,134,-1 
2,0,0,52,118,-1 
3,0,0,58,135,-1 
4,63,0,31,53,1 
5,0,0,48,125,-1 
6,0,82,28,47,1 
7,0,0,56,139,-1 
8,93,0,28,39,1 
9,18,77,18,24,1 
10,0,0,60,120,-1 
11,0,0,53,126,-1 
12,41,34,16,39,1 
13,57,80,22,18,1 
14,0,95,20,36,1 
15,21,47,43,61,1 
16,46,13,40,38,1 
17,52,46,19,25,1 
18,0,0,56,120,-1 
19,0,57,38,41,1 
20,21,54,32,36,1 
21,0,0,42,121,-1 
22,40,60,23,37,1 
23,31,58,27,23,1 
24,37,33,20,66,1 
25,85,0,25,33,1 
26,0,0,54,115,-1 
27,8,73,32,31,1 
28,0,0,61,125,-1 
29,0,71,30,42,1 
30,45,0,36,53,1 
31,70,7,36,38,1 
32,0,0,58,115,-1 
33,0,0,41,122,-1 
34,83,16,20,32,1 
35,0,0,46,113,-1 
36,0,88,29,35,1 
37,0,0,55,132,-1 
38,58,30,28,41,1 
39,69,22,21,30,1 
40,39,41,16,43,1 
41,0,0,60,136,-1 
42,94,0,31,38,1 
43,0,0,48,128,-1 
44,75,0,24,29,1 
45,38,88,14,22,1 
46,0,0,45,119,-1 
47,49,9,37,41,1 
48,0,0,36,129,-1 
49,66,0,38,42,1 
50,98,0,28,34,1 
51,0,0,53,132,-1 
52,0,0,50,122,-1 
53,0,0,46,119,-1 
54,63,14,31,37,1 
55,19,92,36,26,1 
56,0,0,47,105,-1 
57,0,120,29,31,1 
58,0,0,47,126,-1 
59,37,36,34,42,1 
60,36,45,23,26,1 
61,74,0,17,31,1 
62,38,59,24,27,1 
63,0,0,45,109,-1 
64,0,0,59,117,-1 
65,0,0,46,122,-1 
66,0,103,17,31,1 
67,0,0,57,112,-1 
68,0,0,46,114,-1 
69,97,0,18,28,1 
70,66,0,29,31,1 
71,0,0,68,126,-1 
72,0,0,54,131,-1 
73,83,0,32,39,1 
74,61,21,22,42,1 
75,32,45,31,51,1 
76,0,0,50,119,-1 
77,0,0,53,138,-1 
78,0,97,22,30,1 
79,6,67,29,48,1 
80,0,57,38,52,1 
81,16,39,31,36,1 
82,0,0,47,111,-1 
83,9,68,40,37,1 
84,0,0,39,129,-1 
85,73,0,34,42,1 
86,46,48,28,41,1 
87,0,0,56,135,-1 
88,0,0,51,132,-1 
89,0,90,25,23,1 
90,0,0,57,109,-1 
91,0,0,51,134,-1 
92,0,0,45,130,-1 
93,0,0,46,120,-1 
94,0,60,26,43,1 
95,0,0,50,133,-1 
96,0,0,40,131,-1 
97,0,95,28,36,1 
98,0,0,49,146,-1 
99,84,0,20,37,1 
100,64,0,55,56,1 
101,0,0,45,117,-1 
102,0,0,33,142,-1 
103,0,0,54,136,-1 
104,0,0,41,109,-1 
105,0,0,46,96,-1 
106,0,0,52,110,-1 
107,33,43,30,45,1 
108,0,0,54,141,-1 
109,0,0,50,114,-1 
110,0,75,20,37,1 
111,100,0,25,33,1 
112,64,0,25,34,1 
113,87,0,23,24,1 
114,0,73,31,48,1 
115,0,0,47,130,-1 
116,0,68,31,45,1 
117,0,0,48,133,-1 
118,0,66,28,51,1 
119,0,0,45,110,-1 
120,0,0,41,141,-1 
121,0,63,30,33,1 
122,0,0,54,141,-1 
123,0,0,54,128,-1 
124,0,0,51,147,-1 
125,23,49,31,48,1 
126,0,0,42,105,-1 
127,25,46,16,31,1 
128,56,30,33,42,1 
129,0,0,52,117,-1 
130,0,0,52,100,-1 
131,0,0,53,116,-1 
132,18,48,45,41,1 
133,12,57,31,43,1 
134,128,0,23,22,1 
135,0,0,39,133,-1 
136,0,0,46,117,-1 
137,0,0,50,128,-1 
138,0,60,28,48,1 
139,0,0,44,112,-1 
140,25,54,28,31,1 
141,71,0,27,42,1 
142,0,73,23,32,1 
143,0,0,56,131,-1 
144,0,0,42,124,-1 
145,0,0,66,118,-1 
146,0,0,49,138,-1 
147,38,52,32,32,1 
148,0,0,43,131,-1 
149,55,32,28,39,1 
150,0,110,13,42,1 
151,0,0,49,127,-1 
152,0,0,48,153,-1 
153,66,0,42,54,1 
154,79,0,40,38,1 
155,0,101,19,31,1 
156,0,0,53,115,-1 
157,0,0,56,105,-1 
158,105,0,20,31,1 
159,0,83,32,39,1 
160,0,82,27,53,1 
161,104,0,17,32,1 
162,0,0,53,118,-1 
163,0,119,22,25,1 
164,69,50,16,22,1 
165,0,0,70,121,-1 
166,0,0,55,115,-1 
167,0,0,46,128,-1 
168,0,0,44,121,-1 
169,0,67,25,41,1 
170,84,0,25,50,1 
171,0,0,49,134,-1 
172,0,0,52,138,-1 
173,0,0,42,113,-1 
174,9,75,23,43,1 
175,0,0,56,126,-1 
176,0,0,43,121,-1 
177,0,0,54,103,-1 
178,0,0,52,137,-1 
179,0,0,41,137,-1 
180,82,0,38,42,1 
181,0,0,51,107,-1 
182,79,28,20,20,1 
183,86,9,15,31,1 
184,0,0,52,100,-1 
185,0,0,56,125,-1 
186,33,84,15,25,1 
187,0,0,57,109,-1 
188,0,91,15,27,1 
189,0,0,55,145,-1 
190,0,0,36,126,-1 
191,59,0,33,59,1 
192,94,0,24,28,1 
193,0,0,55,105,-1 
194,0,0,54,104,-1 
195,0,0,53,130,-1 
196,19,32,23,44,1 
197,75,9,23,27,1 
198,0,0,47,127,-1 
199,41,24,35,67,1 
200,0,74,19,35,1 
201,0,77,29,41,1 
202,93,12,20,30,1 
203,0,0,42,124,-1 
204,0,0,51,128,-1 
205,0,0,65,114,-1 
206,0,103,14,31,1 
207,0,0,51,129,-1 
208,0,0,51,108,-1 
209,0,91,18,35,1 
210,0,0,61,121,-1 
211,116,0,26,31,1 
212,115,0,25,37,1 
213,0,80,17,43,1 
214,47,40,30,27,1 
215,0,0,57,121,-1 
216,0,0,55,136,-1 
217,0,0,44,105,-1 
218,0,0,57,107,-1 
219,28,64,23,43,1 
220,0,85,33,35,1 
221,0,0,66,110,-1 
222,0,0,54,109,-1 
223,0,0,43,114,-1 
224,97,0,27,39,1 
225,18,88,23,35,1 
226,22,39,39,35,1 
227,0,0,62,114,-1 
228,0,0,47,118,-1 
229,76,26,20,38,1 
230,10,42,29,56,1 
231,0,0,37,117,-1 
232,0,76,22,33,1 
233,0,0,51,112,-1 
234,80,3,22,32,1 
235,60,21,21,31,1 
236,97,0,20,37,1 
237,0,0,50,125,-1 
238,0,0,50,124,-1 
239,0,0,54,116,-1 
240,82,0,30,45,1 
241,117,0,22,33,1 
242,0,63,30,44,1 
243,0,0,55,122,-1 
244,0,0,46,120,-1 
245,0,0,44,125,-1 
246,0,0,55,120,-1 
247,0,0,51,125,-1 
248,112,0,12,29,1 
249,0,0,51,126,-1 
250,0,98,25,37,1 
251,0,0,48,115,-1 
252,0,80,21,36,1 
253,16,82,19,39,1 
254,0,0,59,127,-1 
255,70,29,27,26,1 
256,99,0,21,30,1 
257,0,0,52,126,-1 
258,0,98,15,31,1 
259,0,0,52,136,-1 
260,94,0,27,31,1 
261,102,0,32,25,1 
262,0,0,38,127,-1 
263,85,0,41,59,1 
264,100,0,28,31,1 
265,0,0,48,131,-1 
266,0,0,56,143,-1 
267,0,72,22,41,1 
268,0,0,49,144,-1 
269,92,0,25,28,1 
270,10,88,16,32,1 
271,0,0,43,129,-1 
272,0,0,51,131,-1 
273,0,0,60,111,-1 
274,0,0,47,125,-1 
275,46,35,31,28,1 
276,0,103,19,31,1 
277,0,83,29,42,1 
278,0,0,43,136,-1 
279,0,0,43,114,-1 
280,73,0,31,41,1 
281,6,111,22,22,1 
282,54,21,26,32,1 
283,0,65,24,31,1 
284,32,39,30,34,1 
285,0,0,55,116,-1 
286,0,95,25,47,1 
287,0,0,56,132,-1 
288,0,78,30,31,1 
289,0,0,47,120,-1 
290,0,62,36,49,1 
291,0,0,42,114,-1 
292,0,0,45,149,-1 
293,0,0,53,132,-1 
294,12,104,14,27,1 
295,95,8,20,28,1 
296,0,0,38,139,-1 
297,0,0,45,122,-1 
298,74,0,24,23,1 
299,0,117,32,20,1 
300,0,0,62,127,-1 
301,18,59,39,45,1 
302,70,19,23,28,1 
303,0,0,43,129,-1 
304,0,0,52,126,-1 
305,70,0,30,40,1 
306,0,0,48,104,-1 
307,0,0,65,133,-1 
308,0,0,56,130,-1 
309,0,0,45,118,-1 
310,97,0,26,36,1 
311,83,0,29,29,1 
312,0,0,47,111,-1 
313,0,0,62,123,-1 
314,0,0,54,126,-1 
315,2,79,15,26,1 
316,0,70,37,45,1 
317,65,4,48,56,1 
318,0,100,20,25,1 
319,0,0,43,121,-1 
320,0,0,46,123,-1 
321,0,0,60,105,-1 
322,0,0,43,156,-1 
323,0,46,40,49,1 
324,14,63,34,22,1 
325,77,0,19,32,1 
326,0,0,45,99,-1 
327,0,0,45,140,-1 
328,35,23,26,47,1 
329,0,0,52,118,-1 
330,0,116,24,24,1 
331,0,0,43,143,-1 
332,0,75,40,50,1 
333,0,0,55,126,-1 
334,65,14,20,38,1 
335,88,0,20,30,1 
336,41,78,12,21,1 
337,1,111,22,26,1 
338,82,0,27,43,1 
339,0,0,53,125,-1 
340,40,0,34,50,1 
341,0,0,47,138,-1 
342,0,0,55,116,-1 
343,0,0,54,143,-1 
344,0,50,32,52,1 
345,0,0,54,133,-1 
346,0,0,42,124,-1 
