trial, S1, S2, R, T, xi
1,0,0,45,130,-1 
2,118,0,16,25,1 
3,0,0,47,125,-1 
4,0,0,44,118,-1 
5,0,0,50,127,-1 
6,68,14,38,41,1 
7,0,0,48,128,-1 
8,0,0,51,114,-1 
9,102,0,30,38,1 
10,32,43,23,33,1 
11,0,0,53,133,-1 
12,0,0,40,128,-1 
13,35,31,36,54,1 
14,0,78,35,49,1 
15,0,0,52,112,-1 
16,0,0,39,130,-1 
17,0,0,46,146,-1 
18,0,0,42,137,-1 
19,0,0,50,130,-1 
20,0,0,54,120,-1 
21,0,0,51,145,-1 
22,25,45,30,37,1 
23,0,0,44,147,-1 
24,0,0,58,119,-1 
25,0,0,54,121,-1 
26,88,9,25,50,1 
27,0,0,49,135,-1 
28,0,88,23,43,1 
29,0,0,58,120,-1 
30,0,0,44,111,-1 
31,89,0,16,31,1 
32,0,0,58,140,-1 
33,0,0,39,131,-1 
34,0,0,40,108,-1 
35,0,0,61,134,-1 
36,0,0,42,114,-1 
37,0,0,64,127,-1 
38,37,49,29,39,1 
39,0,0,51,133,-1 
40,20,35,47,50,1 
41,0,92,30,58,1 
42,0,0,64,132,-1 
43,0,0,49,107,-1 
44,1,1,32,82,-1 
45,0,0,50,124,-1 
46,0,0,53,123,-1 
47,0,0,40,127,-1 
48,0,0,52,131,-1 
49,0,0,57,126,-1 
50,13,100,26,27,1 
51,1,86,26,38,1 
52,0,0,44,123,-1 
53,82,3,34,34,1 
54,0,0,51,143,-1 
55,0,0,55,137,-1 
56,0,99,31,26,1 
57,0,84,30,44,1 
58,0,102,21,15,1 
59,104,0,17,42,1 
60,27,55,21,30,1 
61,0,0,46,122,-1 
62,101,0,15,28,1 
63,11,65,34,44,1 
64,0,0,44,111,-1 
65,78,0,23,49,1 
66,44,57,19,23,1 
67,53,13,34,52,1 
68,119,0,20,34,1 
69,0,0,49,134,-1 
70,66,49,21,22,1 
71,0,0,45,133,-1 
72,66,0,37,54,1 
73,0,0,36,151,-1 
74,6,69,31,42,1 
75,84,0,18,48,1 
76,65,0,23,37,1 
77,0,0,46,151,-1 
78,0,0,63,129,-1 
79,62,37,27,39,1 
80,0,0,51,135,-1 
81,0,96,31,31,1 
82,0,88,27,30,1 
83,0,0,46,118,-1 
84,0,94,21,28,1 
85,0,0,46,105,-1 
86,38,38,38,37,1 
87,100,0,23,29,1 
88,0,0,53,130,-1 
89,0,0,49,158,-1 
90,0,0,45,130,-1 
91,0,0,38,123,-1 
92,97,0,34,37,1 
93,74,27,25,36,1 
94,69,19,30,40,1 
95,0,0,37,121,-1 
96,0,0,55,138,-1 
97,0,0,63,147,-1 
98,22,58,35,47,1 
99,91,45,20,25,1 
100,81,0,28,34,1 
101,0,0,59,128,-1 
102,0,0,47,133,-1 
103,0,75,24,44,1 
104,0,0,39,120,-1 
105,0,0,51,134,-1 
106,0,0,57,125,-1 
107,38,38,31,35,1 
108,0,0,43,125,-1 
109,31,68,21,28,1 
110,0,0,63,127,-1 
111,65,0,30,45,1 
112,0,0,48,131,-1 
113,0,73,27,45,1 
114,0,0,56,119,-1 
115,0,0,43,112,-1 
116,0,0,48,113,-1 
117,0,0,48,109,-1 
118,0,0,54,134,-1 
119,0,99,26,30,1 
120,58,42,23,25,1 
121,0,0,54,104,-1 
122,0,0,36,111,-1 
123,0,0,43,123,-1 
124,60,38,29,34,1 
125,0,0,56,127,-1 
126,7,74,30,36,1 
127,0,0,51,117,-1 
128,0,0,52,135,-1 
129,0,0,68,146,-1 
130,41,18,29,38,1 
131,0,0,67,141,-1 
132,42,58,17,22,1 
133,43,34,13,34,1 
134,0,97,28,40,1 
135,31,73,28,27,1 
136,0,62,22,43,1 
137,0,0,52,147,-1 
138,0,0,54,150,-1 
139,0,0,61,116,-1 
140,0,0,54,129,-1 
141,0,0,57,132,-1 
142,0,0,51,119,-1 
143,0,0,62,128,-1 
144,85,0,35,23,1 
145,0,92,24,29,1 
146,0,89,28,29,1 
147,0,0,47,110,-1 
148,0,89,24,41,1 
149,15,52,35,37,1 
150,0,49,38,42,1 
151,0,0,47,116,-1 
152,0,0,47,107,-1 
153,118,0,36,20,1 
154,0,0,47,125,-1 
155,95,0,20,29,1 
156,0,0,55,130,-1 
157,0,0,36,118,-1 
158,0,0,56,130,-1 
159,64,13,23,46,1 
160,0,0,41,130,-1 
161,66,12,29,27,1 
162,0,0,46,104,-1 
163,0,103,29,23,1 
164,0,0,53,130,-1 
165,0,0,58,139,-1 
166,0,0,47,112,-1 
167,1,94,20,32,1 
168,0,0,40,135,-1 
169,8,93,37,28,1 
170,0,0,71,113,-1 
171,23,61,40,38,1 
172,55,0,21,52,1 
173,1,47,49,43,1 
174,0,0,55,133,-1 
175,0,0,46,134,-1 
176,0,102,23,40,1 
177,4,81,38,40,1 
178,0,0,46,140,-1 
179,22,56,23,40,1 
180,18,82,32,24,1 
181,95,16,23,41,1 
182,88,0,22,31,1 
183,76,0,42,39,1 
184,0,0,41,131,-1 
185,80,3,29,37,1 
186,0,0,75,130,-1 
187,30,46,24,31,1 
188,67,0,34,49,1 
189,44,42,20,33,1 
190,0,0,62,129,-1 
191,0,0,48,128,-1 
192,0,0,50,142,-1 
193,0,0,56,125,-1 
194,0,0,49,100,-1 
195,0,72,27,38,1 
196,0,0,37,129,-1 
197,0,84,25,39,1 
198,0,0,46,132,-1 
199,0,65,26,44,1 
200,110,0,21,34,1 
201,0,0,51,121,-1 
202,0,0,67,110,-1 
203,0,0,48,129,-1 
204,0,0,62,110,-1 
205,0,0,60,122,-1 
206,0,0,47,136,-1 
207,0,0,40,125,-1 
