trial, S1, S2, R, T, xi
1,41,0,55,37,1 
2,0,0,48,134,-1 
3,28,52,38,33,1 
4,45,0,40,42,1 
5,0,0,52,135,-1 
6,0,0,53,126,-1 
7,0,0,42,127,-1 
8,0,0,47,125,-1 
9,0,0,63,132,-1 
10,73,0,23,22,1 
11,61,0,24,28,1 
12,4,83,16,17,1 
13,47,12,39,42,1 
14,0,0,46,113,-1 
15,66,0,23,34,1 
16,0,0,53,131,-1 
17,0,0,47,117,-1 
18,0,0,54,140,-1 
19,0,69,25,25,1 
20,46,0,37,36,1 
21,74,0,29,33,1 
22,0,93,28,18,1 
23,0,94,30,32,1 
24,0,102,27,21,1 
25,39,14,39,35,1 
26,38,31,43,29,1 
27,94,0,33,20,1 
28,0,0,43,117,-1 
29,0,0,51,124,-1 
30,0,0,40,126,-1 
31,0,0,53,142,-1 
32,84,0,19,17,1 
33,0,97,21,15,1 
34,0,64,36,32,1 
35,88,0,29,15,1 
36,0,0,45,108,-1 
37,0,0,57,129,-1 
38,0,114,20,13,1 
39,7,67,31,33,1 
40,0,0,55,125,-1 
41,0,0,41,123,-1 
42,0,0,52,124,-1 
43,0,0,47,119,-1 
44,0,0,56,132,-1 
45,0,66,23,23,1 
46,0,0,55,125,-1 
47,0,0,46,131,-1 
48,0,0,56,131,-1 
49,0,0,41,121,-1 
50,74,0,22,23,1 
51,0,0,42,126,-1 
52,18,38,25,33,1 
53,0,0,55,127,-1 
54,0,78,26,21,1 
55,70,26,19,17,1 
56,40,41,38,26,1 
57,0,0,51,113,-1 
58,0,76,31,30,1 
59,0,54,29,19,1 
60,35,62,13,19,1 
61,0,0,56,141,-1 
62,82,0,31,30,1 
63,0,0,52,127,-1 
64,0,89,27,24,1 
65,0,0,54,137,-1 
66,106,0,17,17,1 
67,0,0,52,137,-1 
68,35,0,42,39,1 
69,0,0,45,127,-1 
70,0,0,33,124,-1 
71,0,0,53,120,-1 
72,0,0,59,128,-1 
73,41,48,38,25,1 
74,0,0,64,130,-1 
75,113,0,37,18,1 
76,0,0,48,124,-1 
77,0,0,63,135,-1 
78,0,0,44,120,-1 
79,0,0,59,134,-1 
80,0,0,45,123,-1 
81,0,0,49,121,-1 
82,0,0,57,143,-1 
83,76,0,34,28,1 
84,33,30,25,33,1 
85,0,0,47,111,-1 
86,0,35,40,53,1 
87,72,0,33,29,1 
88,77,0,34,36,1 
89,0,0,41,121,-1 
90,0,0,54,119,-1 
91,0,0,49,91,-1 
92,30,59,23,24,1 
93,0,65,43,47,1 
94,0,0,51,137,-1 
95,0,0,59,123,-1 
96,0,0,47,121,-1 
97,69,0,41,26,1 
98,120,0,24,17,1 
99,0,0,41,127,-1 
100,45,0,29,32,1 
101,0,42,45,37,1 
102,55,10,44,37,1 
103,0,61,40,30,1 
104,0,0,51,137,-1 
105,0,62,31,43,1 
106,9,24,49,45,1 
107,69,22,24,19,1 
108,0,0,50,130,-1 
109,0,103,18,18,1 
110,65,0,28,24,1 
111,87,0,25,21,1 
112,0,0,51,98,-1 
113,52,0,49,53,1 
114,0,78,28,26,1 
115,0,79,24,35,1 
116,0,0,47,124,-1 
117,26,74,18,20,1 
118,0,0,51,116,-1 
119,90,0,25,20,1 
120,0,88,21,18,1 
121,0,0,57,135,-1 
122,50,0,26,29,1 
123,0,0,61,140,-1 
124,0,0,53,149,-1 
125,22,77,27,16,1 
126,38,0,52,38,1 
127,65,0,30,29,1 
128,0,0,58,113,-1 
129,107,0,19,13,1 
130,53,9,31,41,1 
131,0,90,24,28,1 
132,0,51,31,29,1 
133,0,0,38,129,-1 
134,0,0,56,96,-1 
135,80,0,29,32,1 
136,0,73,28,31,1 
137,68,16,26,23,1 
138,0,0,56,132,-1 
139,0,0,49,117,-1 
140,0,75,32,37,1 
141,0,0,63,108,-1 
142,0,0,44,107,-1 
143,90,0,22,27,1 
144,4,57,26,24,1 
145,0,0,47,129,-1 
146,43,67,23,9,1 
147,0,0,33,128,-1 
148,0,0,47,113,-1 
149,82,0,28,27,1 
150,0,91,24,25,1 
151,73,0,36,34,1 
152,0,0,46,126,-1 
153,0,0,49,128,-1 
154,9,54,29,25,1 
155,29,18,34,33,1 
156,67,36,20,17,1 
157,0,0,56,132,-1 
158,0,0,42,119,-1 
159,44,0,29,52,1 
160,0,0,46,96,-1 
