trial, S1, S2, R, T, xi
1,0,0,117,118,1 
2,0,0,106,118,-1 
3,0,0,114,125,-1 
4,0,0,113,128,-1 
5,0,0,111,133,1 
6,0,0,113,112,1 
7,23,0,39,78,-1 
8,0,41,44,58,1 
9,0,0,116,100,-1 
10,0,0,125,116,1 
11,0,0,152,128,1 
12,0,0,110,140,-1 
13,0,0,137,137,1 
14,0,0,117,128,-1 
15,0,0,130,135,-1 
16,0,0,124,121,1 
17,0,0,106,122,1 
18,20,0,69,83,-1 
19,0,14,77,80,1 
20,8,0,82,78,-1 
21,0,0,150,116,-1 
22,0,0,135,137,1 
23,0,0,143,130,1 
24,11,0,62,90,1 
25,0,0,129,123,1 
26,0,0,104,121,-1 
27,0,0,128,135,1 
28,0,0,122,112,1 
29,0,11,74,111,1 
30,0,0,110,140,-1 
31,0,0,117,116,-1 
32,0,9,64,94,1 
33,0,0,128,140,1 
34,0,0,123,116,1 
35,0,0,126,127,-1 
36,0,20,70,73,-1 
37,0,0,125,117,1 
38,0,0,146,107,1 
39,10,0,73,86,1 
40,0,0,99,116,1 
41,0,17,39,60,-1 
42,0,0,114,137,-1 
43,0,0,102,110,-1 
44,0,32,40,56,1 
45,0,28,61,66,-1 
46,2,0,67,108,1 
47,0,0,136,138,-1 
48,0,0,110,116,-1 
49,0,0,131,112,-1 
50,0,0,101,151,1 
51,0,0,124,130,1 
52,0,0,121,131,1 
53,0,0,109,123,1 
54,0,0,146,112,-1 
55,0,0,123,121,1 
56,0,0,149,126,-1 
57,0,0,133,130,-1 
58,0,15,46,72,1 
59,17,0,55,79,-1 
60,0,0,130,113,1 
61,0,0,119,131,-1 
62,0,7,80,96,-1 
63,0,0,133,136,-1 
64,0,0,141,135,1 
65,0,8,57,95,1 
66,0,0,122,127,1 
67,0,0,120,135,1 
68,0,0,135,144,-1 
69,0,0,117,106,1 
70,0,5,97,119,1 
71,0,0,122,115,1 
72,0,0,136,136,1 
73,12,0,105,110,-1 
74,0,0,107,139,-1 
75,0,0,127,124,-1 
76,0,0,117,114,1 
77,0,0,134,127,1 
78,0,22,74,82,1 
79,0,0,133,125,1 
80,0,0,134,112,1 
81,0,0,122,142,-1 
82,0,0,128,132,-1 
83,0,37,47,60,1 
84,0,27,52,75,1 
85,0,0,113,137,1 
86,0,0,111,121,-1 
87,0,0,121,127,1 
88,0,25,73,81,-1 
89,0,0,161,126,1 
90,0,14,42,92,-1 
91,0,0,133,116,1 
92,0,0,128,135,1 
93,0,0,132,120,1 
94,0,38,35,65,-1 
95,5,0,75,94,1 
96,0,0,112,99,-1 
97,0,0,130,137,1 
98,0,7,77,87,-1 
99,0,12,74,96,-1 
100,0,23,54,64,-1 
101,0,0,130,107,-1 
102,0,0,116,127,1 
103,0,0,108,118,-1 
104,0,0,127,130,-1 
105,0,0,122,121,1 
106,0,0,121,135,1 
107,0,15,58,58,1 
108,12,0,58,87,-1 
109,0,0,114,121,-1 
110,0,0,110,119,1 
111,0,0,128,120,-1 
112,13,0,67,82,-1 
113,0,0,112,129,-1 
114,0,0,103,119,1 
115,0,0,131,144,-1 
116,0,0,123,122,1 
117,0,0,107,122,-1 
118,0,0,127,117,-1 
119,0,0,136,119,-1 
120,0,0,121,104,-1 
121,0,0,129,137,-1 
122,0,0,115,119,-1 
123,0,0,113,123,-1 
124,26,0,67,89,-1 
125,0,0,128,117,1 
126,0,0,109,139,-1 
127,0,0,114,124,-1 
128,0,0,138,140,-1 
129,0,0,117,109,-1 
130,0,13,69,92,1 
131,0,0,119,100,1 
132,0,0,96,125,-1 
133,0,0,119,125,1 
134,0,28,55,64,-1 
135,0,0,92,114,1 
136,0,0,115,116,1 
137,0,0,134,129,-1 
138,0,0,124,156,-1 
139,0,0,115,124,-1 
140,0,18,66,87,1 
141,0,0,128,150,1 
142,0,0,129,147,-1 
143,0,0,143,119,1 
144,0,0,132,133,1 
145,0,0,129,109,-1 
146,0,0,122,125,1 
147,0,0,135,125,-1 
148,0,0,135,127,-1 
149,40,0,54,62,1 
150,0,0,124,124,-1 
151,0,0,139,117,1 
152,16,0,50,72,1 
153,0,0,128,114,1 
154,0,0,102,136,1 
155,0,0,129,117,-1 
156,0,25,70,69,-1 
157,0,0,128,106,-1 
158,0,0,123,110,1 
159,48,0,34,36,-1 
160,0,0,117,126,1 
161,0,0,126,129,-1 
162,0,9,81,80,1 
163,0,0,127,121,-1 
164,0,0,128,143,-1 
165,0,0,124,123,-1 
166,12,0,39,68,1 
167,0,0,140,107,-1 
168,0,0,137,140,1 
169,0,0,133,129,-1 
170,0,0,122,130,1 
171,0,0,131,133,-1 
172,0,38,42,46,-1 
173,41,0,32,60,1 
174,0,0,118,151,-1 
175,0,0,119,121,-1 
176,0,0,134,126,-1 
177,0,3,105,126,-1 
178,0,0,118,129,-1 
179,0,0,88,97,-1 
180,62,0,24,24,-1 
181,0,0,119,134,-1 
182,0,0,127,116,-1 
183,0,0,135,133,-1 
184,12,0,57,65,1 
185,0,0,120,128,-1 
186,0,0,116,137,1 
187,0,0,113,125,-1 
188,0,20,38,60,-1 
189,0,0,136,113,-1 
190,11,0,76,96,-1 
191,0,0,120,132,-1 
192,0,0,91,78,1 
193,0,0,140,124,-1 
194,0,0,125,143,1 
195,0,0,132,121,-1 
196,16,0,46,76,1 
197,0,0,138,145,1 
198,0,0,128,128,1 
199,0,0,125,121,1 
200,0,0,137,122,1 
201,0,0,121,115,-1 
202,22,0,47,68,1 
203,3,0,109,97,1 
204,0,0,117,134,1 
205,0,0,140,123,-1 
206,0,0,105,130,1 
207,0,0,122,110,1 
208,0,32,43,68,-1 
209,0,0,130,121,-1 
210,0,5,94,112,1 
211,0,0,138,126,1 
212,0,0,101,133,-1 
213,0,0,107,130,1 
214,0,0,119,123,-1 
215,0,0,126,105,1 
216,0,0,112,124,-1 
217,0,1,98,89,-1 
218,0,0,124,116,1 
219,0,0,116,107,1 
220,0,0,129,119,-1 
221,0,13,63,71,-1 
222,0,0,121,132,-1 
223,0,0,113,124,-1 
224,0,0,114,112,-1 
225,0,0,115,118,1 
226,0,8,80,88,1 
227,0,0,139,132,1 
228,0,0,124,122,1 
229,0,0,111,116,-1 
230,0,0,101,101,1 
231,0,13,34,63,1 
232,0,0,142,129,1 
233,0,0,117,117,-1 
234,0,0,134,116,1 
235,0,0,118,103,-1 
236,13,0,55,89,-1 
237,0,13,82,84,-1 
238,0,0,135,109,-1 
239,0,0,110,141,-1 
240,0,0,140,133,1 
241,0,0,105,142,1 
242,0,0,114,128,-1 
243,0,0,121,119,1 
244,0,0,128,130,1 
245,0,0,126,147,-1 
246,0,15,50,67,-1 
247,0,0,132,136,-1 
248,0,0,139,127,-1 
249,0,1,93,110,1 
250,0,0,122,138,1 
251,0,0,121,104,1 
252,0,0,118,136,1 
253,0,0,165,140,1 
254,0,0,134,133,1 
255,0,0,125,124,-1 
256,0,0,124,123,-1 
257,0,26,38,48,1 
258,27,0,36,73,-1 
259,0,0,127,113,-1 
260,0,19,49,63,1 
261,0,0,133,122,1 
262,0,0,109,95,-1 
263,0,0,138,122,1 
264,0,0,122,134,-1 
265,0,0,134,114,1 
266,0,0,120,136,1 
267,0,0,114,103,-1 
268,0,20,75,62,1 
269,0,0,110,129,-1 
270,0,39,37,58,1 
271,0,0,116,116,-1 
272,0,0,112,135,1 
273,0,0,138,136,1 
274,0,20,84,77,-1 
275,0,0,114,142,-1 
276,0,0,112,116,-1 
277,0,0,127,105,1 
278,0,0,126,132,1 
279,0,0,130,111,1 
280,23,0,29,58,1 
281,0,0,113,129,-1 
282,0,0,115,143,-1 
283,0,0,121,145,-1 
284,0,0,120,146,1 
285,0,0,97,128,-1 
286,0,16,63,80,-1 
287,0,39,44,62,1 
288,12,0,47,79,-1 
289,0,13,66,89,-1 
290,0,0,130,126,-1 
291,0,0,117,128,1 
292,0,0,133,130,1 
293,0,0,114,120,-1 
294,0,0,110,123,-1 
295,0,9,79,97,-1 
296,0,22,46,63,1 
297,0,0,106,123,-1 
298,0,0,118,132,-1 
299,0,0,129,97,1 
300,0,0,132,143,1 
301,0,0,118,108,1 
302,0,24,40,75,1 
303,0,0,97,118,-1 
304,0,0,131,130,1 
305,0,0,121,114,-1 
306,11,0,66,86,-1 
307,0,0,127,112,1 
308,0,0,128,138,1 
309,0,0,115,124,-1 
310,0,0,136,133,-1 
311,0,0,117,115,-1 
312,0,0,129,109,-1 
313,0,0,128,117,1 
314,0,0,159,114,-1 
315,0,42,34,36,1 
316,0,0,124,115,-1 
317,17,0,42,75,1 
318,0,0,123,106,1 
319,0,27,30,47,1 
320,0,0,120,129,-1 
321,0,0,129,133,1 
322,0,0,118,123,1 
323,0,0,137,116,1 
324,0,18,57,67,1 
325,0,0,119,138,-1 
326,0,32,38,64,-1 
327,0,0,110,107,1 
328,0,0,129,120,-1 
329,0,0,93,104,-1 
330,0,0,127,126,1 
331,0,0,96,125,-1 
332,0,0,140,138,-1 
333,0,0,124,119,1 
334,0,0,148,122,1 
335,0,44,23,41,1 
336,16,0,97,89,-1 
337,0,0,120,132,1 
338,0,0,144,121,-1 
339,0,0,101,131,1 
340,0,0,101,123,1 
341,0,0,145,119,-1 
342,10,0,81,96,1 
343,0,0,138,111,-1 
344,0,0,120,119,1 
345,0,42,25,41,1 
346,0,0,136,124,1 
347,0,0,131,122,1 
348,0,0,127,135,1 
349,0,0,155,125,1 
350,0,0,122,122,1 
351,0,0,133,103,1 
352,0,0,128,127,1 
353,0,0,114,109,1 
354,0,0,163,134,-1 
355,0,0,134,133,-1 
356,0,19,68,81,1 
357,0,9,75,115,-1 
358,1,0,84,103,-1 
359,0,0,113,140,-1 
360,0,0,130,158,-1 
361,0,0,153,112,-1 
362,0,17,58,77,1 
363,0,0,132,127,-1 
364,28,0,49,58,1 
365,0,0,111,145,-1 
366,0,0,129,109,1 
367,0,0,108,111,-1 
368,0,0,124,105,1 
369,0,0,122,133,1 
370,0,0,129,127,-1 
371,0,0,132,140,1 
372,0,0,125,128,1 
373,0,40,30,47,1 
374,0,0,121,115,1 
375,0,0,139,115,1 
376,0,0,137,114,1 
377,0,0,128,141,1 
378,0,0,106,122,1 
379,0,0,118,117,1 
380,0,0,124,142,1 
381,0,0,115,125,-1 
382,0,0,113,121,1 
383,0,19,37,55,1 
384,0,0,110,130,-1 
385,0,0,129,115,-1 
386,0,0,118,125,1 
387,11,0,73,105,-1 
388,0,0,137,147,1 
389,0,0,116,114,1 
390,0,0,125,126,-1 
391,0,0,120,122,-1 
392,0,0,122,120,1 
393,22,0,60,67,-1 
394,0,0,121,113,1 
395,0,0,132,145,1 
396,0,0,138,127,1 
397,0,0,144,132,1 
398,28,0,41,61,-1 
399,0,0,136,131,-1 
400,0,0,135,126,1 
401,0,23,44,65,1 
402,0,0,133,131,-1 
403,0,0,113,151,1 
404,0,0,127,109,-1 
405,13,0,64,69,-1 
406,0,0,74,91,-1 
407,0,0,163,125,1 
408,0,0,134,103,1 
409,0,31,54,66,-1 
410,0,0,115,101,-1 
411,0,0,126,148,-1 
412,0,0,121,119,-1 
413,0,0,109,103,-1 
414,0,0,139,137,1 
415,0,0,121,128,-1 
416,0,0,138,132,-1 
417,0,0,139,122,1 
418,21,0,49,88,1 
419,12,0,53,73,1 
420,0,0,109,125,-1 
421,0,0,143,128,1 
422,0,2,96,104,-1 
423,0,0,115,136,-1 
424,0,0,116,124,-1 
425,3,0,74,88,1 
426,18,0,41,71,1 
427,0,32,44,62,1 
428,0,8,55,91,1 
429,0,0,122,123,-1 
430,12,0,64,82,-1 
431,0,0,138,136,-1 
432,0,0,136,113,1 
433,0,0,131,125,1 
434,0,0,126,116,1 
435,0,0,139,129,1 
436,0,0,115,113,-1 
437,0,0,110,158,-1 
438,0,8,81,103,-1 
439,0,0,121,120,1 
440,0,0,102,115,1 
441,0,0,112,109,1 
442,0,0,135,132,-1 
443,0,0,127,131,-1 
444,0,0,128,127,-1 
445,0,14,45,80,1 
446,21,0,63,69,1 
447,0,0,118,133,1 
448,0,0,122,139,-1 
449,0,0,135,128,1 
450,0,0,124,104,-1 
451,0,0,118,134,-1 
452,0,0,134,133,1 
453,0,0,111,143,-1 
454,0,0,113,117,-1 
455,0,0,116,128,-1 
456,0,0,107,110,1 
457,0,0,128,106,1 
458,0,0,133,112,1 
459,0,0,133,115,-1 
460,29,0,32,66,1 
461,0,2,97,87,1 
462,0,0,135,131,-1 
463,0,0,119,125,1 
464,8,0,93,109,1 
465,0,0,144,127,1 
466,0,0,138,123,-1 
467,0,0,136,110,-1 
468,0,0,132,112,-1 
469,0,0,128,127,1 
470,30,0,39,79,-1 
471,0,0,126,152,-1 
472,0,0,107,129,1 
473,0,23,45,62,-1 
474,0,8,79,93,-1 
475,0,0,143,132,-1 
476,0,1,101,122,1 
477,17,0,41,74,1 
478,22,0,31,57,1 
479,0,0,105,135,1 
480,0,0,121,142,1 
481,0,0,126,135,1 
482,34,0,50,57,1 
483,0,0,123,136,-1 
484,23,0,68,83,-1 
485,0,0,130,115,1 
486,0,0,123,127,1 
487,0,0,114,116,1 
488,0,0,95,141,-1 
489,0,0,116,122,1 
490,0,5,98,118,1 
491,19,0,69,73,1 
492,0,0,115,134,1 
493,0,0,110,118,-1 
494,0,0,127,134,1 
495,0,0,133,134,-1 
496,0,0,130,128,-1 
497,0,11,73,69,1 
498,0,0,136,141,-1 
499,3,0,81,106,-1 
500,15,0,46,73,-1 
501,0,0,128,127,1 
502,0,0,119,137,1 
503,0,21,49,70,-1 
504,0,0,124,119,1 
505,0,0,133,117,-1 
506,0,0,130,114,1 
507,0,27,41,56,-1 
508,0,18,59,67,1 
509,0,0,120,121,-1 
510,0,0,149,118,-1 
511,0,0,141,122,-1 
512,0,0,137,142,-1 
513,19,0,93,103,-1 
514,0,0,133,124,1 
515,0,0,119,123,1 
516,0,18,32,48,-1 
517,0,0,126,138,1 
518,0,3,74,92,-1 
519,0,0,112,143,1 
520,0,27,71,84,-1 
521,11,0,67,71,1 
522,0,0,131,122,-1 
523,0,0,112,105,1 
524,0,0,138,134,1 
525,0,0,96,127,1 
526,0,28,44,51,-1 
527,0,0,99,133,1 
528,0,0,123,128,1 
529,0,21,29,51,-1 
530,0,0,116,138,1 
531,0,0,156,114,1 
532,0,0,123,130,-1 
533,0,0,124,107,1 
534,0,21,41,53,-1 
535,0,0,117,122,1 
536,0,0,129,119,-1 
537,12,0,42,68,-1 
538,0,0,125,112,-1 
539,0,23,56,79,1 
540,0,0,117,128,1 
541,0,0,135,129,-1 
542,0,0,115,138,1 
543,0,13,53,72,1 
544,0,0,125,135,1 
545,0,30,54,71,-1 
546,0,0,135,115,-1 
547,0,0,126,133,1 
548,0,19,78,104,1 
549,0,0,134,119,1 
550,0,0,128,120,1 
551,0,0,120,148,1 
552,0,11,53,63,-1 
553,24,0,74,83,-1 
554,0,0,119,115,-1 
555,0,0,135,130,-1 
556,0,0,111,131,1 
557,0,0,128,130,1 
558,0,0,126,122,-1 
559,0,7,113,116,1 
560,0,1,87,117,-1 
561,0,0,101,131,1 
562,0,37,47,74,1 
563,0,0,121,121,1 
564,0,0,112,120,1 
565,0,0,115,137,-1 
566,0,0,110,115,1 
567,0,0,143,119,1 
568,24,0,40,62,-1 
569,12,0,81,77,1 
570,0,0,136,128,-1 
571,0,0,143,113,1 
572,30,0,38,61,-1 
573,0,0,134,107,-1 
574,0,0,133,143,1 
