trial, S1, S2, R, T, xi
1,0,0,44,120,-1 
2,0,0,46,140,-1 
3,0,0,48,122,-1 
4,0,0,48,129,-1 
5,0,0,63,117,-1 
6,0,0,42,119,-1 
7,0,0,56,121,-1 
8,0,0,41,122,-1 
9,20,46,40,27,1 
10,0,70,30,31,1 
11,62,18,20,28,1 
12,0,0,44,107,-1 
13,34,37,15,24,1 
14,62,0,53,37,1 
15,0,0,60,107,-1 
16,0,0,53,151,-1 
17,48,23,38,34,1 
18,70,0,40,33,1 
19,0,0,49,118,-1 
20,0,54,21,39,1 
21,0,0,58,137,-1 
22,38,0,84,64,1 
23,26,7,33,41,1 
24,0,0,57,112,-1 
25,0,0,51,133,-1 
26,0,0,53,108,-1 
27,0,0,53,129,-1 
28,0,0,54,122,-1 
29,0,25,68,50,1 
30,59,13,35,26,1 
31,0,82,25,20,1 
32,0,61,24,22,1 
33,0,71,32,33,1 
34,0,0,47,108,-1 
35,7,48,38,40,1 
36,0,0,39,156,-1 
37,0,0,39,128,-1 
38,0,0,50,117,-1 
39,0,0,45,148,-1 
40,0,0,42,133,-1 
41,0,66,37,27,1 
42,0,0,54,131,-1 
43,83,0,36,25,1 
44,0,72,40,26,1 
45,43,34,35,33,1 
46,48,0,56,56,1 
47,0,84,25,14,1 
48,0,0,49,140,-1 
49,0,0,53,104,-1 
50,0,57,39,36,1 
51,60,0,35,42,1 
52,0,0,52,129,-1 
53,0,0,34,142,-1 
54,0,84,36,37,1 
55,55,0,38,42,1 
56,0,95,14,18,1 
57,0,0,55,123,-1 
58,0,0,50,119,-1 
59,0,46,64,45,1 
60,0,61,44,33,1 
61,0,0,47,112,-1 
62,39,0,43,23,1 
63,0,89,14,22,1 
64,0,56,38,29,1 
65,0,0,46,129,-1 
66,0,48,38,39,1 
67,0,0,48,108,-1 
68,63,14,40,29,1 
69,36,13,26,36,1 
70,0,0,47,121,-1 
71,0,47,46,38,1 
72,0,63,33,35,1 
73,62,3,55,44,1 
74,0,74,28,32,1 
75,0,0,200,124,1 
76,86,0,35,37,1 
77,0,60,51,41,1 
78,0,0,45,120,-1 
79,0,0,69,111,-1 
80,36,9,31,46,1 
81,0,0,39,119,-1 
82,0,0,52,127,-1 
83,41,0,30,43,1 
84,6,74,36,23,1 
85,0,0,52,127,-1 
86,0,73,23,24,1 
87,0,0,52,117,-1 
88,74,0,27,28,1 
89,0,47,45,59,1 
90,94,0,25,20,1 
91,0,0,51,117,-1 
92,92,0,40,26,1 
93,0,0,50,114,-1 
94,0,0,61,133,-1 
95,46,0,31,36,1 
96,0,0,51,117,-1 
97,0,0,48,124,-1 
98,0,0,51,107,-1 
99,10,83,25,22,1 
100,0,88,18,21,1 
101,0,0,48,135,-1 
102,0,0,52,123,-1 
103,67,0,25,40,1 
104,0,0,55,125,-1 
105,0,0,54,126,-1 
106,0,65,27,30,1 
107,0,0,46,137,-1 
108,45,58,21,27,1 
109,0,0,43,130,-1 
110,0,0,45,127,-1 
111,5,38,54,47,1 
112,0,0,47,107,-1 
113,0,0,53,132,-1 
114,0,0,66,117,-1 
115,0,0,50,128,-1 
116,46,16,26,28,1 
117,80,0,22,19,1 
118,0,48,39,44,1 
119,13,12,74,82,1 
120,0,75,40,32,1 
121,0,0,50,165,-1 
122,27,43,37,34,1 
123,0,77,33,25,1 
124,0,0,45,124,-1 
125,0,0,69,111,1 
126,0,0,52,135,-1 
127,0,0,45,123,-1 
128,0,0,43,125,-1 
129,0,68,25,29,1 
130,0,0,54,121,-1 
131,60,0,34,29,1 
132,0,0,53,120,-1 
133,53,39,26,26,1 
134,43,0,39,54,1 
135,79,0,26,23,1 
136,0,0,49,118,-1 
137,0,0,54,119,-1 
138,0,0,45,130,-1 
139,0,85,36,20,1 
140,0,0,56,137,-1 
141,0,0,52,139,-1 
142,0,91,36,20,1 
143,0,0,49,130,-1 
144,0,0,44,125,-1 
145,0,0,44,117,-1 
146,0,0,38,136,-1 
147,0,73,48,46,1 
148,0,0,55,116,-1 
149,0,0,38,127,-1 
150,0,80,22,19,1 
151,0,0,51,115,-1 
152,0,0,56,112,-1 
153,0,0,57,126,-1 
154,0,0,33,120,-1 
155,0,8,123,95,1 
156,0,0,54,127,-1 
157,0,94,31,22,1 
158,0,75,25,31,1 
159,0,0,41,131,-1 
160,36,34,33,21,1 
161,0,0,48,139,-1 
162,0,0,46,116,-1 
163,0,0,44,130,-1 
164,0,0,50,134,-1 
165,0,43,47,37,1 
166,0,0,56,128,-1 
167,0,0,55,123,-1 
168,0,63,37,31,1 
169,51,3,29,19,1 
170,0,0,52,123,-1 
171,0,0,53,124,-1 
172,56,0,37,34,1 
173,0,75,20,21,1 
174,49,0,33,41,1 
175,71,0,41,22,1 
176,0,0,45,154,-1 
177,0,98,32,28,1 
178,0,0,38,123,-1 
179,92,0,25,28,1 
180,0,73,29,26,1 
181,52,0,33,44,1 
182,0,0,44,123,-1 
183,0,101,22,32,1 
